track;t_artists;album;a_artists;release;d_number;t_number;duration
Stop;Jane's Addiction;Ritual De Lo Habitual;Jane's Addiction;21.08.1990;1;1;254839
Been Caught Stealing;Jane's Addiction;Ritual De Lo Habitual;Jane's Addiction;12.06.1905;1;5;213293
I'm Yours;Jason Mraz;We Sing. We Dance. We Steal Things.;Jason Mraz;12.05.2008;1;2;242186
Strength to Draw the Line;"Jasta;Jesse Leach";Strength to Draw the Line;Jasta;06.11.2019;1;1;168164
Love Too Good;Jefferson Starship;Earth;Jefferson Starship;06.02.1978;1;1;364893
If You Had My Love;Jennifer Lopez;On The 6;Jennifer Lopez;01.06.1999;1;1;266000
Right Here Right Now;Jesus Jones;Doubt;Jesus Jones;28.01.1991;1;5;189293
Are You Gonna Be My Girl;Jet;Get Born;Jet;15.09.2003;1;2;213800
Purple Haze;Jimi Hendrix;Are You Experienced;Jimi Hendrix;12.05.1967;1;1;170813
Foxey Lady;Jimi Hendrix;Experience Hendrix: The Best Of Jimi Hendrix;Jimi Hendrix;16.09.1997;1;11;198293
Hey Joe;Jimi Hendrix;Are You Experienced;Jimi Hendrix;12.05.1967;1;3;210160
All Along the Watchtower;Jimi Hendrix;Electric Ladyland;Jimi Hendrix;25.10.1968;1;15;240800
Voodoo Chile;Jimi Hendrix;Electric Ladyland;Jimi Hendrix;25.10.1968;1;4;899933
I Can See Clearly Now;Jimmy Cliff;We All Are One: The Best Of Jimmy Cliff;Jimmy Cliff;22.05.1905;1;5;196000
Outlander;Jinjer;Cloud Factory (Re-Issue);Jinjer;16.02.2018;1;1;236026
On the Top;Jinjer;On the Top;Jinjer;11.10.2019;1;1;328138
I Hate Myself for Loving You;Joan Jett & The Blackhearts;Up Your Alley;Joan Jett & The Blackhearts;23.05.1988;1;1;246800
I Love Rock 'N Roll;Joan Jett & The Blackhearts;I Love Rock 'N' Roll (Expanded Edition);Joan Jett & The Blackhearts;18.11.1981;1;1;175173
You Can Leave Your Hat On;Joe Cocker;Cocker;Joe Cocker;06.06.1986;1;6;255293
Unchain My Heart;Joe Cocker;Unchain My Heart;Joe Cocker;28.10.1987;1;1;304293
Zebra;John Butler Trio;Sunrise Over Sea;John Butler Trio;01.03.2005;1;11;237560
Pressure Down;John Farnham;Greatest Hits;John Farnham;01.07.1905;1;2;224506
You're the Voice;John Farnham;Collections;John Farnham;19.09.2008;1;1;302106
Age of Reason;John Farnham;Greatest Hits;John Farnham;01.07.1905;1;6;306226
All of Me;John Legend;Love In The Future (Expanded Edition);John Legend;30.08.2013;1;6;269560
Your Move / Give Peace A Chance Medley;"John Lennon;Jon Anderson;Chris Squire;Paul McCartney;Robert Downey Jr.";The Futurist;Robert Downey Jr.;23.11.2004;1;7;251213
Your Body Is a Wonderland;John Mayer;Room For Squares;John Mayer;16.08.2001;1;4;249626
Big Yellow Taxi;Joni Mitchell;Ladies of the Canyon;Joni Mitchell;01.03.1970;1;10;134800
Suzanne;Journey;Raised On Radio;Journey;21.04.1986;1;3;218893
Still They Ride;Journey;Escape;Journey;03.06.1905;1;5;230453
Love Will Tear Us Apart;Joy Division;The Best Of;Joy Division;20.03.2008;1;9;206866
Living After Midnight;Judas Priest;British Steel;Judas Priest;02.06.1905;1;7;210133
Breaking the Law;Judas Priest;British Steel;Judas Priest;02.06.1905;1;3;153840
Angel;Judas Priest;Angel Of Retribution;Judas Priest;01.03.2005;1;7;264200
Beyond the Realms of Death;Judas Priest;Stained Class;Judas Priest;27.10.1978;1;8;409800
Night Crawler;Judas Priest;Painkiller;Judas Priest;26.09.1990;1;6;344360
Lightning Strike;Judas Priest;FIREPOWER;Judas Priest;09.03.2018;1;2;209453
You've Got Another Thing Coming;Judas Priest;Screaming For Vengeance Special 30th Anniversary Edition;Judas Priest;04.06.1905;1;8;310080
Before the Dawn;Judas Priest;Killing Machine;Judas Priest;01.06.1905;1;10;203066
Painkiller;Judas Priest;Painkiller;Judas Priest;26.09.1990;1;1;365826
Saltwater;Julian Lennon;Help Yourself;Julian Lennon;06.08.1991;1;2;247306
Cry Me a River;Justin Timberlake;Justified;Justin Timberlake;04.11.2002;1;5;288333
Rock Your Body;Justin Timberlake;Justified;Justin Timberlake;04.11.2002;1;6;267266
SexyBack (feat. Timbaland);"Justin Timberlake;Timbaland";FutureSex/LoveSounds;Justin Timberlake;12.09.2006;1;2;242733
Constant Craving;k.d. lang;Recollection;k.d. lang;02.07.1905;1;2;277240
Pretending;Kaleido;NO RLY...IM FINE;Kaleido;19.07.2019;1;3;215000
Way down We Go;KALEO;A/B;KALEO;10.06.2016;1;2;213706
In Black and White - New Version 2021;Kalidia;Lies' Device (New Version 2021);Kalidia;05.02.2021;1;10;249230
My Twin;Katatonia;The Great Cold Distance;Katatonia;01.01.2006;1;4;223666
Wuthering Heights;Kate Bush;The Kick Inside;Kate Bush;17.02.1978;1;6;269066
Babooshka;Kate Bush;Never for Ever;Kate Bush;08.09.1980;1;1;209933
That's the Way (I Like It) - Edit;KC & The Sunshine Band;The Very Best of KC & the Sunshine Band;KC & The Sunshine Band;16.02.1998;1;2;183666
Since U Been Gone;Kelly Clarkson;Breakaway;Kelly Clarkson;17.01.2004;1;2;188960
Miss Independent;Kelly Clarkson;Thankful;Kelly Clarkson;29.09.2003;1;2;214773
"Footloose - From ""Footloose"" Soundtrack";Kenny Loggins;The Essential Kenny Loggins;Kenny Loggins;24.06.1905;2;1;226293
"Danger Zone - From ""Top Gun"" Original Soundtrack";Kenny Loggins;Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins;Kenny Loggins;25.03.1997;1;5;215133
In Due Time;Killswitch Engage;Disarm the Descent (Special Edition);Killswitch Engage;29.03.2013;1;4;197573
My Curse;Killswitch Engage;As Daylight Dies (Special Edition);Killswitch Engage;21.01.2006;1;5;244773
The End of Heartache;Killswitch Engage;The End of Heartache (Special Edition);Killswitch Engage;03.05.2004;1;7;298106
The Signal Fire (feat. Howard Jones);"Killswitch Engage;Howard Jones";Atonement;Killswitch Engage;16.08.2019;1;2;185066
Abigail;King Diamond;Abigail;King Diamond;09.06.1905;1;8;290693
Masquerade of Madness;King Diamond;Masquerade of Madness;King Diamond;08.11.2019;1;1;256538
Eye of the Witch;King Diamond;The Eye;King Diamond;12.06.1905;1;1;227533
Sex on Fire;Kings of Leon;Only By The Night;Kings of Leon;23.09.2008;1;3;203346
Waste A Moment;Kings of Leon;WALLS;Kings of Leon;14.10.2016;1;1;183093
Use Somebody;Kings of Leon;Only By The Night;Kings of Leon;23.09.2008;1;4;230760
Blind;Korn;Korn;Korn;11.10.1994;1;1;258266
Freak On a Leash;Korn;Follow The Leader;Korn;18.08.1998;1;2;255733
Rotting In Vain;Korn;The Serenity of Suffering (Deluxe);Korn;21.10.2016;1;2;213000
Rotting In Vain;Korn;The Serenity of Suffering;Korn;21.10.2016;1;2;213000
Here To Stay;Korn;Untouchables;Korn;24.06.1905;1;1;270960
Falling Away from Me;Korn;Issues;Korn;09.11.1999;1;2;270920
Lempo;Korpiklaani;Noita;Korpiklaani;01.05.2015;1;3;335346
People of the Lie;Kreator;Coma of Souls;Kreator;06.11.1990;1;3;195880
666 - World Divided;Kreator;666 - World Divided;Kreator;27.03.2020;1;1;284715
Bedside Radio;Krokus;Metal Rendez-Vous;Krokus;02.06.1905;1;2;199040
Screaming in the Night;Krokus;Head Hunter;Krokus;05.06.1905;1;3;397773
1985;Kvelertak;Nattesferd;Kvelertak;13.05.2016;1;2;333000
Crack of Doom (feat. Troy Sanders);"Kvelertak;Troy Sanders";Crack of Doom (feat. Troy Sanders);Kvelertak;05.01.2020;1;1;233929
Unspoken;Kylesa;Ultraviolet;Kylesa;28.05.2013;1;2;287733
The Loco-Motion;Kylie Minogue;The Abbey Road Sessions;Kylie Minogue;24.10.2012;1;10;154506
Spinning Around;Kylie Minogue;Light Years;Kylie Minogue;25.09.2000;1;2;206626
Confide in Me - Radio Mix;Kylie Minogue;The Best of Kylie Minogue;Kylie Minogue;28.05.2012;1;15;265826
Can't Get You out of My Head;Kylie Minogue;Fever;Kylie Minogue;01.10.2001;1;3;230640
On a Night like This;Kylie Minogue;Light Years;Kylie Minogue;25.09.2000;1;3;212973
Green Machine;Kyuss;Blues For The Red Sun;Kyuss;01.01.1992;1;2;217906
Reckless;Lacuna Coil;Reckless;Lacuna Coil;13.09.2019;1;1;185066
Save Me;Lacuna Coil;Save Me;Lacuna Coil;04.10.2019;1;1;276560
Enjoy the Silence - cover version;Lacuna Coil;Karmacode;Lacuna Coil;28.06.1905;1;13;245573
Redneck;Lamb of God;Sacrament;Lamb of God;21.08.2006;1;3;220880
Ghost Walking;Lamb of God;Resolution;Lamb of God;04.07.1905;1;3;270693
Laid to Rest;Lamb of God;Ashes of the Wake (15th Anniversary);Lamb of God;31.08.2004;1;1;230127
Gloria;Laura Branigan;The Best of Branigan;Laura Branigan;06.06.1995;1;13;295066
Sanctuary;Leah;Sanctuary;Leah;25.09.2020;1;1;284549
Can't Fight The Moonlight;LeAnn Rimes;Coyote Ugly;Various Artists;01.08.2000;1;1;215506
Dark Love Empress;Leaves' Eyes;Dark Love Empress;Leaves' Eyes;14.08.2020;1;1;283567
Chain of the Golden Horn;Leaves' Eyes;Chain of the Golden Horn;Leaves' Eyes;18.09.2020;1;1;240130
Kashmir - 1990 Remaster;Led Zeppelin;Physical Graffiti (1994 Remaster);Led Zeppelin;24.02.1975;1;6;508200
Stairway to Heaven - Remaster;Led Zeppelin;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;08.11.1971;1;4;482830
Immigrant Song - Remaster;Led Zeppelin;Led Zeppelin III (Remaster);Led Zeppelin;23.05.1905;1;1;146250
Immigrant Song - 1990 Remaster;Led Zeppelin;Led Zeppelin III;Led Zeppelin;05.10.1970;1;1;145066
Whole Lotta Love - 1990 Remaster;Led Zeppelin;Led Zeppelin II (1994 Remaster);Led Zeppelin;22.10.1969;1;1;333893
Rock and Roll - Remaster;Led Zeppelin;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;08.11.1971;1;2;220560
You Make Me Feel Like Dancing - 2010 Remaster;Leo Sayer;The Greatest Hits;Leo Sayer;20.08.2010;1;1;217466
From the Flame;Leprous;Malina;Leprous;25.08.2017;1;3;231346
Wall of Glass;Liam Gallagher;As You Were (Deluxe Edition);Liam Gallagher;06.10.2017;1;1;223546
River Runs Red;Life Of Agony;River Runs Red;Life Of Agony;04.10.1993;1;4;114680
Love to Let You Down;Life Of Agony;Broken Valley;Life Of Agony;30.05.2005;1;1;220173
Lay Down;Life Of Agony;The Sound of Scars;Life Of Agony;11.10.2019;1;4;229346
The Devil Inside;Like A Storm;The Devil Inside;Like A Storm;18.05.2018;1;1;259786
BURN IT DOWN;Linkin Park;LIVING THINGS;Linkin Park;20.06.2012;1;3;230253
In the End;Linkin Park;Hybrid Theory (Bonus Edition);Linkin Park;24.10.2000;1;8;216880
Papercut;Linkin Park;Hybrid Theory (Bonus Edition);Linkin Park;24.10.2000;1;1;184866
In the End;Linkin Park;Hybrid Theory;Linkin Park;24.10.2000;1;8;216800
Numb;Linkin Park;Meteora (Bonus Edition);Linkin Park;24.03.2003;1;13;185586
We Are What We Are;Lion's Share;We Are What We Are;Lion's Share;04.06.2019;1;1;252151
My Own Worst Enemy;Lit;My Own Worst Enemy - Single;Lit;02.03.1999;1;1;169405
Close My Eyes Forever;"Lita Ford;Ozzy Osbourne";Lita;Lita Ford;01.02.1988;1;9;283133
Love Rears Its Ugly Head;Living Colour;Time'S Up;Living Colour;28.08.1990;1;4;259466
My Midnight Things;Lizzy Borden;My Midnight Things;Lizzy Borden;18.04.2018;1;1;261378
Shake the Baby Silent;Lordi;Shake the Baby Silent;Lordi;08.11.2019;1;1;216466
Hard Rock Hallelujah;Lordi;The Arockalypse;Lordi;22.02.2006;1;7;247200
La Bamba;Los Lobos;Just Another Band From East L.A.: A Collection;Los Lobos;15.06.1905;1;18;172733
No Absolution;Lost Society;No Absolution;Lost Society;14.06.2019;1;1;249893
Walk On the Wild Side;Lou Reed;Transformer;Lou Reed;01.12.1972;1;5;254173
Battle Scars;"Lupe Fiasco;Guy Sebastian";Food & Liquor II: The Great American Rap Album, Pt. 1;Lupe Fiasco;25.09.2012;1;11;250320
Moving on Up;M People;One Night In Heaven: The Very Best Of M People;M People;26.03.2009;1;1;216040
Halo;Machine Head;The Blackening;Machine Head;29.06.1905;1;6;542586
Locust;Machine Head;Unto the Locust (Special Edition);Machine Head;21.09.2011;1;3;456320
Davidian;Machine Head;Burn My Eyes;Machine Head;08.08.1994;1;1;296626
Take My Scars;Machine Head;The More Things Change...;Machine Head;01.01.1997;1;2;259693
Same Love - feat. Mary Lambert;"Macklemore & Ryan Lewis;Mary Lambert";The Heist;Macklemore & Ryan Lewis;09.10.2012;1;5;318525
I Try;Macy Gray;On How Life Is;Macy Gray;03.07.1999;1;4;239440
River Of Deceit;Mad Season;Above;Mad Season;07.03.1995;1;3;302693
It Must Be Love - 2009 Remaster;Madness;Total Madness (2012);Madness;21.09.2009;1;1;200893
Papa Don't Preach;Madonna;Celebration (double disc version);Madonna;18.09.2009;1;22;269573
Material Girl;Madonna;Celebration (double disc version);Madonna;18.09.2009;1;20;240280
Holiday;Madonna;Celebration (double disc version);Madonna;18.09.2009;1;5;368280
Vogue;Madonna;Celebration (double disc version);Madonna;18.09.2009;1;3;316813
Like a Prayer;Madonna;Celebration (double disc version);Madonna;18.09.2009;1;9;342680
Ray of Light;Madonna;Ray of Light;Madonna;03.03.1998;1;3;320693
Like a Virgin;Madonna;Like a Virgin (Reissue);Madonna;12.11.1984;1;3;218626
Dreams and Scars (feat. Renan Zonta);"Magnus Karlsson’s Free Fall;Renan Zonta";Dreams and Scars (feat. Renan Zonta);Magnus Karlsson’s Free Fall;13.05.2020;1;1;303346
Above the Sky;Majestica;Above the Sky;Majestica;07.06.2019;1;1;351276
A Design for Life - Remastered;Manic Street Preachers;Everything Must Go 10th Anniversary Edition;Manic Street Preachers;20.05.1996;1;2;257640
Barren King;Manntra;Barren King;Manntra;12.02.2021;1;1;155101
Ori Ori;Manntra;Ori Ori;Manntra;06.11.2020;1;1;192752
Heart of Steel;Manowar;Kings Of Metal;Manowar;01.11.1988;1;3;310733
Fighting the World;Manowar;Fighting The World;Manowar;01.01.1987;1;1;230560
Metal Warriors;Manowar;The Triumph of Steel;Manowar;22.09.1992;1;2;234559
Kings of Metal;Manowar;Kings Of Metal;Manowar;01.11.1988;1;2;223866
Walking in Memphis;Marc Cohn;Marc Cohn;Marc Cohn;08.02.1991;1;1;252613
Emotions;Mariah Carey;Emotions;Mariah Carey;17.09.1991;1;1;248093
All I Want for Christmas Is You;Mariah Carey;Merry Christmas;Mariah Carey;01.11.1994;1;2;241106
Hero;Mariah Carey;Music Box;Mariah Carey;04.08.1993;1;2;257733
Deep Six;Marilyn Manson;The Pale Emperor;Marilyn Manson;19.01.2015;1;2;302904
Third Day Of A Seven Day Binge;Marilyn Manson;The Pale Emperor;Marilyn Manson;19.01.2015;1;3;266701
Uptown Funk (feat. Bruno Mars);"Mark Ronson;Bruno Mars";Uptown Special;Mark Ronson;12.01.2015;1;4;269666
Sexual Healing;Marvin Gaye;Midnight Love;Marvin Gaye;01.10.1982;1;2;238600
Blood and Thunder;Mastodon;Leviathan;Mastodon;31.08.2004;1;1;228586
Show Yourself;Mastodon;Emperor of Sand;Mastodon;31.03.2017;1;2;182893
The Motherload;Mastodon;Once More 'Round the Sun;Mastodon;20.06.2014;1;2;299786
Push;Matchbox Twenty;Yourself or Someone Like You;Matchbox Twenty;01.10.1996;1;4;238666
3AM;Matchbox Twenty;Yourself or Someone Like You;Matchbox Twenty;01.10.1996;1;3;225946
You Took The Words Right Out of My Mouth (Hot Summer Night);Meat Loaf;Bat Out Of Hell;Meat Loaf;21.10.1977;1;2;304440
Two Out of Three Ain't Bad;Meat Loaf;Bat Out Of Hell;Meat Loaf;21.10.1977;1;5;324440
Chosen Ones;Megadeth;Killing Is My Business...And Business Is Good!;Megadeth;07.06.1905;1;5;175733
Soviet March;Megaraptor;Soviet March;Megaraptor;15.07.2020;1;1;192000
Bring It On;Memoremains;Bring It On;Memoremains;12.06.2020;1;1;188388
The Land of Xia;Memories Of Old;The Land of Xia;Memories Of Old;04.09.2020;1;1;360480
Down Under;Men At Work;The Best Of Men At Work: Contraband;Men At Work;01.02.1996;1;2;220866
Who Can It Be Now?;Men At Work;The Essential Men At Work;Men At Work;03.06.1905;1;2;203266
Curse of the Pharaohs;Mercyful Fate;Melissa;Mercyful Fate;05.06.1905;1;2;237106
A Dangerous Meeting;Mercyful Fate;Don't Break the Oath;Mercyful Fate;06.06.1905;1;1;312760
Evil;Mercyful Fate;Melissa;Mercyful Fate;05.06.1905;1;1;284960
New Millennium Cyanide Christ;Meshuggah;Chaosphere;Meshuggah;09.11.1998;1;2;335666
Gods of Wrath;Metal Church;Metal Church;Metal Church;06.06.1905;1;4;401000
Peacekeepers;Metalite;Peacekeepers;Metalite;27.11.2020;1;1;253880
We Bring You the Stars;Metalite;We Bring You the Stars;Metalite;02.10.2020;1;1;180373
Cloud Connected;Metalite;Cloud Connected;Metalite;26.02.2021;1;1;228013
I Disappear;Metallica;I Disappear;Metallica;19.04.2000;1;1;266240
Rage;Mezmerized;Rage;Mezmerized;05.06.2020;1;1;232849
Kids;MGMT;Oracular Spectacular;MGMT;14.12.2007;1;5;302840
Beat It;Michael Jackson;Thriller 25 Super Deluxe Edition;Michael Jackson;30.11.1982;1;5;258040
Bad - 2012 Remaster;Michael Jackson;Bad (Remastered);Michael Jackson;31.08.1987;1;1;247360
Rock with You - Single Version;Michael Jackson;Off the Wall;Michael Jackson;10.08.1979;1;2;220626
Smooth Criminal - 2012 Remaster;Michael Jackson;Bad (Remastered);Michael Jackson;31.08.1987;1;10;257760
The Way You Make Me Feel;Michael Jackson;HIStory - PAST, PRESENT AND FUTURE - BOOK I;Michael Jackson;16.06.1995;1;2;297400
Black or White - Remastered Version;Michael Jackson;Michael Jackson's This Is It;Michael Jackson;01.07.1905;1;11;256279
Man in the Mirror;Michael Jackson;HIStory - PAST, PRESENT AND FUTURE - BOOK I;Michael Jackson;16.06.1995;1;8;319306
Don't Stop 'Til You Get Enough;Michael Jackson;Off the Wall;Michael Jackson;10.08.1979;1;1;365466
Thriller - Single Version;Michael Jackson;The Essential Michael Jackson;Michael Jackson;19.07.2005;1;21;312413
Billie Jean;Michael Jackson;Thriller 25 Super Deluxe Edition;Michael Jackson;30.11.1982;1;6;293826
Armed and Ready - 2009 Remaster;Michael Schenker Group;Michael Schenker Group (2009 Remaster);Michael Schenker Group;01.01.1980;1;1;251320
King Of The Mountain - Remastered;Midnight Oil;Essential Oils;Midnight Oil;02.11.2012;2;8;229560
Forgotten Years - Remastered;Midnight Oil;20000 Watt RSL - The Midnight Oil Collection;Midnight Oil;19.06.1905;1;18;263653
Blue Sky Mine - Remastered;Midnight Oil;20000 Watt RSL - The Midnight Oil Collection;Midnight Oil;19.06.1905;1;7;260160
Beds Are Burning - Remastered;Midnight Oil;20000 Watt RSL - The Midnight Oil Collection;Midnight Oil;19.06.1905;1;9;258173
The Dead Heart - Remastered;Midnight Oil;20000 Watt RSL - The Midnight Oil Collection;Midnight Oil;19.06.1905;1;6;311933
Power And The Passion - Remastered Version;Midnight Oil;10, 9, 8, 7, 6, 5, 4, 3, 2, 1;Midnight Oil;22.11.1982;1;7;339400
The Living Years;Mike & The Mechanics;Living Years;Mike & The Mechanics;10.06.1905;1;2;330266
Just One Fix;Ministry;KE*A*H** (Psalm 69);Ministry;10.07.1992;1;2;310293
Jesus Built My Hotrod;Ministry;KE*A*H** (Psalm 69);Ministry;10.07.1992;1;5;292586
Work It;Missy Elliott;Under Construction;Missy Elliott;11.11.2002;1;4;263226
Float On;Modest Mouse;Good News For People Who Love Bad News;Modest Mouse;05.04.2004;1;3;208466
Louder Than Hell;Mono Inc.;Louder Than Hell;Mono Inc.;16.08.2019;1;1;266291
The Rabbit of the Moon;Moonlight Haze;The Rabbit of the Moon;Moonlight Haze;27.04.2020;1;1;231613
Till the End;Moonlight Haze;Till the End;Moonlight Haze;01.06.2020;1;1;208253
Alma Mater;Moonspell;Wolfheart;Moonspell;17.06.1905;1;8;337306
Falling;MoonSun;Falling;MoonSun;19.02.2021;1;1;297403
Immortal Rites;Morbid Angel;Altars of Madness;Morbid Angel;11.06.1905;1;1;243520
Summoning Redemption;Morbid Angel;Gateways to Annihilation;Morbid Angel;22.06.1905;1;2;436693
Fall from Grace;Morbid Angel;Blessed Are the Sick (Full Dynamic Range Edition);Morbid Angel;13.06.1905;1;2;313523
Looks That Kill;Mötley Crüe;Shout At The Devil;Mötley Crüe;05.06.1905;1;3;249013
Shout At The Devil;Mötley Crüe;Shout At The Devil;Mötley Crüe;05.06.1905;1;2;195853
Smokin' In The Boys Room;Mötley Crüe;Theatre of Pain;Mötley Crüe;07.06.1905;1;2;208400
Home Sweet Home;Mötley Crüe;Theatre of Pain;Mötley Crüe;07.06.1905;1;5;240933
Live Wire;Mötley Crüe;Too Fast For Love;Mötley Crüe;03.06.1905;1;1;194586
You're All I Need;Mötley Crüe;Girls, Girls, Girls;Mötley Crüe;09.06.1905;1;9;275466
Kickstart My Heart;Mötley Crüe;Dr. Feelgood;Mötley Crüe;11.06.1905;1;5;282653
Girls, Girls, Girls;Mötley Crüe;Girls, Girls, Girls;Mötley Crüe;09.06.1905;1;2;270426
The Dirt (Est. 1981) [feat. Machine Gun Kelly];"Mötley Crüe;Machine Gun Kelly";The Dirt Soundtrack;Mötley Crüe;22.03.2019;1;1;232000
God Was Never on Your Side;Motörhead;Kiss of Death;Motörhead;29.08.2006;1;6;261186
Ace of Spades;Motörhead;Ace of Spades (Expanded Edition);Motörhead;08.11.1980;1;1;166920
In the Name of Tragedy;Motörhead;Inferno;Motörhead;22.06.2004;1;3;183640
Hellraiser;Motörhead;March Or Die;Motörhead;28.07.1992;1;6;275160
Thunder & Lightning;Motörhead;Bad Magic;Motörhead;07.07.1905;1;2;186133
Love Me Forever;Motörhead;1916;Motörhead;26.02.1991;1;6;327546
Heartbreaker;Motörhead;Aftershock (Tour Edition);Motörhead;18.10.2013;1;1;185016
Ramones;Motörhead;1916;Motörhead;26.02.1991;1;9;85866
What About Me?;Moving Pictures;Days of Innocence;Moving Pictures;01.01.1982;1;2;211533
Happy?;Mudvayne;Lost and Found;Mudvayne;27.06.1905;1;3;216426
Dig;Mudvayne;L.D. 50;Mudvayne;14.08.2000;1;2;162293
Cultivate;Mudvayne;The Beginning Of All Things To End;Mudvayne;19.06.1905;1;3;257533
Sadistic Magician;Municipal Waste;The Art of Partying;Municipal Waste;29.06.1905;1;10;129386
Uprising;Muse;The Resistance;Muse;10.09.2009;1;1;304840
Supermassive Black Hole;Muse;Black Holes and Revelations;Muse;19.06.2006;1;3;212439
Psycho;Muse;Drones;Muse;04.06.2015;1;3;316717
Welcome to the Black Parade;My Chemical Romance;The Black Parade;My Chemical Romance;23.10.2006;1;5;311106
Na Na Na (Na Na Na Na Na Na Na Na Na);My Chemical Romance;Danger Days: The True Lives of the Fabulous Killjoys;My Chemical Romance;05.11.2010;1;2;205960
Teenagers;My Chemical Romance;The Black Parade;My Chemical Romance;23.10.2006;1;11;161920
Ella;Myrkur;Ella;Myrkur;14.01.2020;1;1;234922
Ulvinde;Myrkur;Mareridt (Deluxe Version);Myrkur;15.09.2017;1;8;263927
Metal Division;Mystic Prophecy;Metal Division;Mystic Prophecy;22.11.2019;1;1;209162
Dracula;Mystic Prophecy;Dracula;Mystic Prophecy;03.01.2020;1;1;201959
Dracula;Mystic Prophecy;Metal Division;Mystic Prophecy;10.01.2020;1;6;201959
Old Time Rock'n'Roll;Mystique;Hollywood Nights: Tribute To Bob Seger;Mystique;01.09.2011;1;4;195506
Valhalleluja;NanowaR of Steel;Valhalleluja;NanowaR of Steel;13.12.2019;1;1;349755
Uranus (feat. Michael Starr);"NanowaR of Steel;Michael Starr";Uranus (feat. Michael Starr);NanowaR of Steel;08.10.2020;1;1;253389
Scum;Napalm Death;Scum;Napalm Death;09.06.1905;1;4;158200
More Than Meets The Eye;Napalm Death;Fear Emptiness Depair;Napalm Death;16.06.1905;1;5;235826
Torn;Natalie Imbruglia;Glorious: The Singles 97-07;Natalie Imbruglia;05.09.2007;1;3;244813
Love Hurts - Single Edit;Nazareth;Hair of the Dog;Nazareth;01.04.1975;1;8;232120
Razamanaz;Nazareth;Razamanaz;Nazareth;01.05.1973;1;1;230533
Rockin' in the Free World;Neil Young;Freedom;Neil Young;29.09.1989;1;12;281853
Locust Star;Neurosis;Through Silver In Blood;Neurosis;02.04.1996;1;5;348640
Believe in Nothing;Nevermore;Dead Heart In a Dead World;Nevermore;13.07.2000;1;10;261986
Narcosynthesis;Nevermore;Dead Heart In a Dead World;Nevermore;13.07.2000;1;1;331480
You Got It (The Right Stuff);New Kids On The Block;Greatest Hits;New Kids On The Block;21.06.1905;1;2;250746
Blue Monday;New Order;The Wedding Singer (Music From The Motion Picture);Various Artists;20.06.1905;1;10;376946
Bizarre Love Triangle;New Order;Brotherhood (Collector's Edition);New Order;29.09.1986;1;6;263213
The Ship Song - 2010 Remastered Version;Nick Cave & The Bad Seeds;The Good Son (2010 Remastered Version);Nick Cave & The Bad Seeds;12.06.1905;1;5;314146
Where the Wild Roses Grow - 2011 - Remaster;"Nick Cave & The Bad Seeds;Kylie Minogue";Murder Ballads (2011 Remastered Version);Nick Cave & The Bad Seeds;18.06.1905;1;5;237080
How You Remind Me;Nickelback;Silver Side Up;Nickelback;11.09.2001;1;2;223840
Kill the Pain;Night Demon;Kill The Pain;Night Demon;01.05.2020;1;1;258626
How's the Heart?;Nightwish;HUMAN. :II: NATURE.;Nightwish;10.04.2020;1;6;302179
Élan;Nightwish;Endless Forms Most Beautiful (Deluxe Version);Nightwish;27.03.2015;1;3;287000
Nemo;Nightwish;Once;Nightwish;07.06.2004;1;3;276200
Amaranth;Nightwish;Dark Passion Play;Nightwish;28.09.2007;1;3;231444
Eternal Wheel Of Time And Space;Noora Louhimo Experience;Eternal Wheel Of Time And Space;Noora Louhimo Experience;05.02.2021;1;1;404320
Lightcrawler;Nothgard;Lightcrawler;Nothgard;17.07.2020;1;1;268010
Sorry;Nothing But Thieves;Broken Machine (Deluxe);Nothing But Thieves;08.09.2017;1;3;214706
Don't Look Back in Anger - Remastered;Oasis;(What's The Story) Morning Glory? [Remastered];Oasis;02.10.1995;1;4;289560
Champagne Supernova - Remastered;Oasis;(What's The Story) Morning Glory? [Remastered];Oasis;02.10.1995;1;12;451320
Morning Glory - Remastered;Oasis;(What's The Story) Morning Glory? [Remastered];Oasis;02.10.1995;1;10;303320
Wonderwall - Remastered;Oasis;(What's The Story) Morning Glory? [Remastered];Oasis;02.10.1995;1;3;258773
Redneck Stomp;Obituary;Frozen In Time [Special Edition];Obituary;11.07.2005;1;1;212840
Slowly We Rot;Obituary;Slowly We Rot (Reissue);Obituary;11.06.1905;1;4;218426
Sentence Day;Obituary;Obituary;Obituary;17.03.2017;1;2;169291
Chopped in Half;Obituary;Cause of Death (Reissue);Obituary;12.06.1905;1;3;225360
A Return to the Earth Below;Oceans of Slumber;A Return to the Earth Below;Oceans of Slumber;05.06.2020;1;1;339120
Voices;"Oceans;Lena Scissorhands";Voices;Oceans;19.03.2021;1;1;249750
I Don't Know You;ODC;I Don't Know You;ODC;17.11.2020;1;1;221987
Taste of Regret;Of Mice & Men;Taste of Regret;Of Mice & Men;06.09.2019;1;1;208272
Hurt;One Desire;One Desire;One Desire;24.03.2017;1;1;307652
A Perfect Day to Die;Onslaught;A Perfect Day to Die;Onslaught;08.03.2019;1;1;230680
