name;artist_id;release_date;uri
Voyage of the Future;;24.02.2021;https://i.scdn.co/image/ab67616d0000b27300a6d3e6932d0b864aafefa1
Dangerous Ground;;31.01.2020;https://i.scdn.co/image/ab67616d0000b273f2328ca9b43c397e2b833c83
H.E.A.T II;;21.02.2020;https://i.scdn.co/image/ab67616d0000b27390dc32cd42ce46b853375734
H.E.A.T II;;21.02.2020;https://i.scdn.co/image/ab67616d0000b2738bbb678e793fc4ccafee66d1
Crimson Thunder;;28.10.2002;https://i.scdn.co/image/ab67616d0000b273bceefa541bb181ec0b8d32e4
Any Means Necessary;;06.02.2009;https://i.scdn.co/image/ab67616d0000b273c8dd5218e5719be484138964
Arson;;16.02.2018;https://i.scdn.co/image/ab67616d0000b2737cf2fa22321c862465e237da
Hardcore Superstar (Reloaded);;16.10.2009;https://i.scdn.co/image/ab67616d0000b273b2fd84063aa1fee4db0b69d9
Posthuman;;09.02.2018;https://i.scdn.co/image/ab67616d0000b273290a7db3ca458aa65ff3f7e1
Supremacy;;27.07.2006;https://i.scdn.co/image/ab67616d0000b273c1135bc7431461a28a7ef881
Eradicate;;06.03.2020;https://i.scdn.co/image/ab67616d0000b273052aa3b96821ac4703582f2c
Vuur Van Verzet;;12.01.2018;https://i.scdn.co/image/ab67616d0000b2731d350bf1ddb2d0c83bc953e3
The Final Theory (Demo);;12.09.2019;https://i.scdn.co/image/ab67616d0000b2736c59724597ecac7476a7325d
Keeper of the Seven Keys, Pt. I (Expanded Edition);;09.06.1905;https://i.scdn.co/image/ab67616d0000b2738130045e019aa2b2ed897e85
The Time of the Oath;;29.02.1996;https://i.scdn.co/image/ab67616d0000b2733f76bb87b836986c30f14ff4
Keeper of the Seven Keys, Pt. II (Expanded Edition);;10.06.1905;https://i.scdn.co/image/ab67616d0000b2733ab4dc4b31ad6870b455ac80
Straight out of Hell (Remastered 2020);;29.06.2020;https://i.scdn.co/image/ab67616d0000b273ea9959c63fba652eb4be5543
Blood For Blood;;10.06.2014;https://i.scdn.co/image/ab67616d0000b273ba322d5faed51c07fd6f47f1
HELLYEAH;;10.04.2007;https://i.scdn.co/image/ab67616d0000b273ac68cf1478bc08e603d4a9b9
Oh My God;;28.06.2019;https://i.scdn.co/image/ab67616d0000b273bb900039bd1b0733cb4890ab
UNDEN!ABLE;;03.06.2016;https://i.scdn.co/image/ab67616d0000b2739f419733ce9a35fba0e0081b
Mister Asylum;;29.07.2016;https://i.scdn.co/image/ab67616d0000b27349a237434095e87ff3211691
California Dreaming;;24.07.2017;https://i.scdn.co/image/ab67616d0000b273fb0db6a4fec3bfce8fed7b11
Cracked Rear View;;01.07.1994;https://i.scdn.co/image/ab67616d0000b273820d2376b2fb84aa99823903
Cracked Rear View;;01.07.1994;https://i.scdn.co/image/ab67616d0000b273820d2376b2fb84aa99823903
The Very Best of Hot Chocolate;;09.02.1987;https://i.scdn.co/image/ab67616d0000b273bce6c5b50f456c5dc2420036
Martialisk;;12.06.2020;https://i.scdn.co/image/ab67616d0000b2736fdc85110036d71849ad3186
You'd Prefer An Astronaut;;11.04.1995;https://i.scdn.co/image/ab67616d0000b273f2237ba7c0eb6326738ad6ad
Incorruptible;;16.06.2017;https://i.scdn.co/image/ab67616d0000b273c8fa39d64838da3021bbf940
Something Wicked This Way Comes;;13.07.1998;https://i.scdn.co/image/ab67616d0000b2739a503aa4501112959d3a5e15
Last One Standing;;11.12.2020;https://i.scdn.co/image/ab67616d0000b273f157fce28d6b7c04f8b308db
Amorphous;;19.02.2021;https://i.scdn.co/image/ab67616d0000b273a7d1bc2c919eb4e4fa9c6373
Jinnslammer;;10.04.2020;https://i.scdn.co/image/ab67616d0000b27383e8ca8fb6f7ffafecd1c491
Tina!;;30.09.2008;https://i.scdn.co/image/ab67616d0000b2730fb7bfe5782ceb4198b9db2b
Tina!;;30.09.2008;https://i.scdn.co/image/ab67616d0000b2730fb7bfe5782ceb4198b9db2b
Confession [Special Edition];;22.09.2003;https://i.scdn.co/image/ab67616d0000b273d5a5165326c4cbdc40512f3b
Battles in the North;;16.06.1905;https://i.scdn.co/image/ab67616d0000b273abdb5a610f7a5cef0f237be8
Starlight;;08.02.2021;https://i.scdn.co/image/ab67616d0000b2730b12843cb22246e8ce63e22d
Sounds of a Playground Fading;;29.11.2011;https://i.scdn.co/image/ab67616d0000b27374834493889f9d4dfd601061
Through Oblivion;;22.08.2014;https://i.scdn.co/image/ab67616d0000b2735917ed41e9c8a4e65f96fcad
Reroute to Remain;;02.09.2002;https://i.scdn.co/image/ab67616d0000b273e388f5608715802c0421ecb8
Ritual;;21.07.2017;https://i.scdn.co/image/ab67616d0000b27305d9b34c8a670ec1447121c8
Make Yourself;;26.10.1999;https://i.scdn.co/image/ab67616d0000b27374fad40214d982351347e46e
Blazzin' Fire;;14.12.2010;https://i.scdn.co/image/ab67616d0000b273cd07cdbe4b041324103c0f08
The Best of INXS;;04.06.2002;https://i.scdn.co/image/ab67616d0000b273469b95aa11e8812d36329a5d
Listen Like Thieves;;07.06.1905;https://i.scdn.co/image/ab67616d0000b27300b46dd30f1a5ef81da8111d
The Best of INXS;;04.06.2002;https://i.scdn.co/image/ab67616d0000b273469b95aa11e8812d36329a5d
Welcome to Wherever You Are;;14.06.1905;https://i.scdn.co/image/ab67616d0000b27396fd1777ff83e5ede7412577
What a Feelin';;01.01.1983;https://i.scdn.co/image/ab67616d0000b273ea96c232558012dd370f169d
Piece of Mind (2015 Remaster);;05.06.1905;https://i.scdn.co/image/ab67616d0000b2732277d1a849a63c7075ec38ff
The Number of the Beast (2015 Remaster);;04.06.1905;https://i.scdn.co/image/ab67616d0000b2735c29a88ba5341ca428f0c322
Fear of the Dark (2015 Remaster);;14.06.1905;https://i.scdn.co/image/ab67616d0000b2730dda9c11454b9053d07f585a
Iron Maiden (2015 Remaster);;02.06.1905;https://i.scdn.co/image/ab67616d0000b2736ac3ed972e1c181cd2ee8d55
No Prayer for the Dying (2015 Remaster);;01.10.1990;https://i.scdn.co/image/ab67616d0000b27337d6c7256ef1dbb3c57a9480
Brave New World (2015 Remaster);;22.06.1905;https://i.scdn.co/image/ab67616d0000b273e1c50403652529dccf16f84c
The Book of Souls;;04.09.2015;https://i.scdn.co/image/ab67616d0000b273443bd0f08a60dfad2b0165e7
Fear of the Dark (2015 Remaster);;14.06.1905;https://i.scdn.co/image/ab67616d0000b2730dda9c11454b9053d07f585a
Brave New World (2015 Remaster);;22.06.1905;https://i.scdn.co/image/ab67616d0000b273e1c50403652529dccf16f84c
Fear of the Dark (2015 Remaster);;14.06.1905;https://i.scdn.co/image/ab67616d0000b2730dda9c11454b9053d07f585a
Brave New World (2015 Remaster);;22.06.1905;https://i.scdn.co/image/ab67616d0000b273e1c50403652529dccf16f84c
Somewhere Back in Time (The Best of 1980 - 1989);;01.01.2008;https://i.scdn.co/image/ab67616d0000b27399e6e00ff76399570030e4fb
The Landing;;18.11.2011;https://i.scdn.co/image/ab67616d0000b27396cd0b3287f32ec509c46fed
Run;;03.05.2019;https://i.scdn.co/image/ab67616d0000b27316ef7807ea89a2e8037b71cc
Realign;;06.11.2020;https://i.scdn.co/image/ab67616d0000b2732b283fdfeb701a7c1c7dafea
Back to Bedlam;;08.08.2005;https://i.scdn.co/image/ab67616d0000b273105f043a4f470cf58cc01ccf
Center Stage Music From The Motion Picture;;09.06.1905;https://i.scdn.co/image/ab67616d0000b2736a4ac74d521e551f907bf414
Ritual De Lo Habitual;;21.08.1990;https://i.scdn.co/image/ab67616d0000b27380c8257f3e17780ea2a4bab0
Ritual De Lo Habitual;;21.08.1990;https://i.scdn.co/image/ab67616d0000b27380c8257f3e17780ea2a4bab0
Ritual De Lo Habitual;;12.06.1905;https://i.scdn.co/image/ab67616d0000b273da80002f2d1a8d827c6aea54
We Sing. We Dance. We Steal Things.;;12.05.2008;https://i.scdn.co/image/ab67616d0000b273160074c4d30216702688437c
Strength to Draw the Line;;06.11.2019;https://i.scdn.co/image/ab67616d0000b2739e92a534184b01e20fe57720
Earth;;06.02.1978;https://i.scdn.co/image/ab67616d0000b2735a4a9669ca9edc91b2537501
On The 6;;01.06.1999;https://i.scdn.co/image/ab67616d0000b2735c34d7a87663652675cf3264
Doubt;;28.01.1991;https://i.scdn.co/image/ab67616d0000b273bb31ee7f9507621c548f1ec2
Get Born;;15.09.2003;https://i.scdn.co/image/ab67616d0000b273d06bd6d3b1f258ba2bca597a
Are You Experienced;;12.05.1967;https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040
Experience Hendrix: The Best Of Jimi Hendrix;;16.09.1997;https://i.scdn.co/image/ab67616d0000b2737bfdcc5707e04f9418d2b69d
Are You Experienced;;12.05.1967;https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040
Electric Ladyland;;25.10.1968;https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292
Electric Ladyland;;25.10.1968;https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292
We All Are One: The Best Of Jimmy Cliff;;22.05.1905;https://i.scdn.co/image/ab67616d0000b27301676d2605aa96da23c059b4
Cloud Factory (Re-Issue);;16.02.2018;https://i.scdn.co/image/ab67616d0000b273ad5d56b414f69495ef7f583d
On the Top;;11.10.2019;https://i.scdn.co/image/ab67616d0000b2734f6aa510c6fdfd1c57d6f9ad
Up Your Alley;;23.05.1988;https://i.scdn.co/image/ab67616d0000b2735007b18ab5bd6a417ffa014f
I Love Rock 'N' Roll (Expanded Edition);;18.11.1981;https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751
Cocker;;06.06.1986;https://i.scdn.co/image/ab67616d0000b2733f717e644cddcd7bc55c9885
Unchain My Heart;;28.10.1987;https://i.scdn.co/image/ab67616d0000b27320714a75aad942d4d695d618
Sunrise Over Sea;;01.03.2005;https://i.scdn.co/image/ab67616d0000b2734236613f332ff57a15439b06
Greatest Hits;;01.07.1905;https://i.scdn.co/image/ab67616d0000b2736966ed7946312b51c1e238ef
Collections;;19.09.2008;https://i.scdn.co/image/ab67616d0000b273739e255fc355179f520d5f4e
Greatest Hits;;01.07.1905;https://i.scdn.co/image/ab67616d0000b2736966ed7946312b51c1e238ef
Love In The Future (Expanded Edition);;30.08.2013;https://i.scdn.co/image/ab67616d0000b27394c9217a398f5174757c0c78
The Futurist;;23.11.2004;https://i.scdn.co/image/ab67616d0000b27367082f33cfb565df263781f8
Room For Squares;;16.08.2001;https://i.scdn.co/image/ab67616d0000b2738848d57cbfa7751e028f4dc9
Ladies of the Canyon;;01.03.1970;https://i.scdn.co/image/ab67616d0000b2730058fcf8f649ae1b05f6c163
Raised On Radio;;21.04.1986;https://i.scdn.co/image/ab67616d0000b273991e7017b73e58e3ee25573e
Escape;;03.06.1905;https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266
The Best Of;;20.03.2008;https://i.scdn.co/image/ab67616d0000b27365792edb445d4a107dbe97fd
British Steel;;02.06.1905;https://i.scdn.co/image/ab67616d0000b273be0e5ebab8c61469b1ff9f62
British Steel;;02.06.1905;https://i.scdn.co/image/ab67616d0000b273be0e5ebab8c61469b1ff9f62
Angel Of Retribution;;01.03.2005;https://i.scdn.co/image/ab67616d0000b273367fe3409cb2741c0bfcdf66
Stained Class;;27.10.1978;https://i.scdn.co/image/ab67616d0000b273a4c79ec8f98d1866d266f5af
Painkiller;;26.09.1990;https://i.scdn.co/image/ab67616d0000b27360db4ca924d17bc6754e89aa
FIREPOWER;;09.03.2018;https://i.scdn.co/image/ab67616d0000b2735c48f1b63e4b70cf96ffb088
Screaming For Vengeance Special 30th Anniversary Edition;;04.06.1905;https://i.scdn.co/image/ab67616d0000b273475bd4fb40ba687fbf002c82
Killing Machine;;01.06.1905;https://i.scdn.co/image/ab67616d0000b2738192db1694959d5c711d39b3
Painkiller;;26.09.1990;https://i.scdn.co/image/ab67616d0000b27360db4ca924d17bc6754e89aa
Help Yourself;;06.08.1991;https://i.scdn.co/image/ab67616d0000b273c680211b3d019590dbd71159
Justified;;04.11.2002;https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee
Justified;;04.11.2002;https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee
FutureSex/LoveSounds;;12.09.2006;https://i.scdn.co/image/ab67616d0000b273c6ba98fd3f3b396a6c6f7091
Recollection;;02.07.1905;https://i.scdn.co/image/ab67616d0000b273630d1a03acfd9583d8dc7751
NO RLY...IM FINE;;19.07.2019;https://i.scdn.co/image/ab67616d0000b27300f045158e1fb4b59fd47174
A/B;;10.06.2016;https://i.scdn.co/image/ab67616d0000b273f793a842c1642b09a768a63b
Lies' Device (New Version 2021);;05.02.2021;https://i.scdn.co/image/ab67616d0000b2733b7fb2e42daa698f47490d3d
The Great Cold Distance;;01.01.2006;https://i.scdn.co/image/ab67616d0000b27315d3f8311f1e4d550a239200
The Kick Inside;;17.02.1978;https://i.scdn.co/image/ab67616d0000b27330da683c0c018535adbaf0e5
Never for Ever;;08.09.1980;https://i.scdn.co/image/ab67616d0000b273786b6e14d94db2177fe8f9df
The Very Best of KC & the Sunshine Band;;16.02.1998;https://i.scdn.co/image/ab67616d0000b27381f64c04d66d66eb8594f665
Breakaway;;17.01.2004;https://i.scdn.co/image/ab67616d0000b27303dadde4d9d305c1c3e0d91c
Thankful;;29.09.2003;https://i.scdn.co/image/ab67616d0000b273ef290d6f387d2abce08aecb2
The Essential Kenny Loggins;;24.06.1905;https://i.scdn.co/image/ab67616d0000b273e74fe3e17166fb970f9e84cc
Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins;;25.03.1997;https://i.scdn.co/image/ab67616d0000b27319db9ac54c80a898a179f0f1
Disarm the Descent (Special Edition);;29.03.2013;https://i.scdn.co/image/ab67616d0000b27341f130b95f06817413147298
As Daylight Dies (Special Edition);;21.01.2006;https://i.scdn.co/image/ab67616d0000b273cc5bb1a3f809896baf67dba4
The End of Heartache (Special Edition);;03.05.2004;https://i.scdn.co/image/ab67616d0000b273f999fc653af949c43eb6ed23
Atonement;;16.08.2019;https://i.scdn.co/image/ab67616d0000b273ef43657f03bd2a4f26cccfb5
Abigail;;09.06.1905;https://i.scdn.co/image/ab67616d0000b27350b529912257480edb8a721c
Masquerade of Madness;;08.11.2019;https://i.scdn.co/image/ab67616d0000b273fbb6ce785633673c07e7b8c8
The Eye;;12.06.1905;https://i.scdn.co/image/ab67616d0000b2738910241e73e9391a88102761
Only By The Night;;23.09.2008;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8
WALLS;;14.10.2016;https://i.scdn.co/image/ab67616d0000b273644f31c55e0d6c8247a9266e
Only By The Night;;23.09.2008;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8
Korn;;11.10.1994;https://i.scdn.co/image/ab67616d0000b2737153b1cf6ee990c2a9fa46cc
Follow The Leader;;18.08.1998;https://i.scdn.co/image/ab67616d0000b27350d216aebaf98e8ac9947fd5
The Serenity of Suffering (Deluxe);;21.10.2016;https://i.scdn.co/image/ab67616d0000b273fe20726a44bde7a7ba069da1
The Serenity of Suffering;;21.10.2016;https://i.scdn.co/image/ab67616d0000b2738ec380fde1acc3e1cd470bf8
Untouchables;;24.06.1905;https://i.scdn.co/image/ab67616d0000b273b9b950561aa1d3606865a2ee
Issues;;09.11.1999;https://i.scdn.co/image/ab67616d0000b2731c229cb7c9851fb0c67e2af8
Noita;;01.05.2015;https://i.scdn.co/image/ab67616d0000b2734fd90d623530df496da1b398
Coma of Souls;;06.11.1990;https://i.scdn.co/image/ab67616d0000b273f97152941372049e5d94477f
666 - World Divided;;27.03.2020;https://i.scdn.co/image/ab67616d0000b273cb5b18a68644ae73353c5f3b
Metal Rendez-Vous;;02.06.1905;https://i.scdn.co/image/ab67616d0000b2732d80f2455f2b185883c93e50
Head Hunter;;05.06.1905;https://i.scdn.co/image/ab67616d0000b2733be5ab1a4c3fcb07d7bfe67f
Nattesferd;;13.05.2016;https://i.scdn.co/image/ab67616d0000b273a036a5c1f5e0f95280c6df31
Crack of Doom (feat. Troy Sanders);;05.01.2020;https://i.scdn.co/image/ab67616d0000b273b1f75ab704406b956d18903d
Ultraviolet;;28.05.2013;https://i.scdn.co/image/ab67616d0000b273eaf0267e831da6a960bd2157
The Abbey Road Sessions;;24.10.2012;https://i.scdn.co/image/ab67616d0000b27326734e941ac9f0ade71d6589
Light Years;;25.09.2000;https://i.scdn.co/image/ab67616d0000b273b4bafae67d95046f07a9debd
The Best of Kylie Minogue;;28.05.2012;https://i.scdn.co/image/ab67616d0000b2733c20285ac01e51518833a959
Fever;;01.10.2001;https://i.scdn.co/image/ab67616d0000b273c2f18ddba993ab67b989bcb8
Light Years;;25.09.2000;https://i.scdn.co/image/ab67616d0000b273b4bafae67d95046f07a9debd
Blues For The Red Sun;;01.01.1992;https://i.scdn.co/image/ab67616d0000b2738f7519cd69450a1f8b6a4fa3
Reckless;;13.09.2019;https://i.scdn.co/image/ab67616d0000b273afa7cc95ef4d85a77d37f731
Save Me;;04.10.2019;https://i.scdn.co/image/ab67616d0000b27364aad9249325807415c9b319
Karmacode;;28.06.1905;https://i.scdn.co/image/ab67616d0000b27321167f46d2169bf8cba15063
Sacrament;;21.08.2006;https://i.scdn.co/image/ab67616d0000b273e931ace4d7f95ccad7307db6
Resolution;;04.07.1905;https://i.scdn.co/image/ab67616d0000b273b4aea229ce3a46e0a32a1dfc
Ashes of the Wake (15th Anniversary);;31.08.2004;https://i.scdn.co/image/ab67616d0000b273b12877d8bdfaa0f19b4624fa
The Best of Branigan;;06.06.1995;https://i.scdn.co/image/ab67616d0000b273f0f7c1d151ae7ad826643e2f
Sanctuary;;25.09.2020;https://i.scdn.co/image/ab67616d0000b2736588bd5455e3dbffec1f9b96
Coyote Ugly;;01.08.2000;https://i.scdn.co/image/ab67616d0000b2730df4a8d51ecfeaefc53681ea
Dark Love Empress;;14.08.2020;https://i.scdn.co/image/ab67616d0000b273934d3bd9f9e9397e682aa4dd
Chain of the Golden Horn;;18.09.2020;https://i.scdn.co/image/ab67616d0000b2736c5d0757352d2888e290412b
Physical Graffiti (1994 Remaster);;24.02.1975;https://i.scdn.co/image/ab67616d0000b2732abc2d86a442efb6cc631d0a
Led Zeppelin IV (Deluxe Edition);;08.11.1971;https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69
Led Zeppelin III (Remaster);;23.05.1905;https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb
Led Zeppelin III;;05.10.1970;https://i.scdn.co/image/ab67616d0000b2738862f99171ea71d0925ffc13
Led Zeppelin II (1994 Remaster);;22.10.1969;https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d
Led Zeppelin IV (Deluxe Edition);;08.11.1971;https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69
The Greatest Hits;;20.08.2010;https://i.scdn.co/image/ab67616d0000b27323e5d02c62b8f0514c54f854
Malina;;25.08.2017;https://i.scdn.co/image/ab67616d0000b2738fd7578cb75dd30b4fdde9df
As You Were (Deluxe Edition);;06.10.2017;https://i.scdn.co/image/ab67616d0000b273d1e28a5de3822046bc27d8ae
River Runs Red;;04.10.1993;https://i.scdn.co/image/ab67616d0000b273a6d9ef98ebba81ad0aa512c2
Broken Valley;;30.05.2005;https://i.scdn.co/image/ab67616d0000b2731626b5c4ce1a57e0bc2e50de
The Sound of Scars;;11.10.2019;https://i.scdn.co/image/ab67616d0000b2734d8a1f78d15fdf49acbf9943
The Devil Inside;;18.05.2018;https://i.scdn.co/image/ab67616d0000b273dc23553efdf9bffafc891cb1
LIVING THINGS;;20.06.2012;https://i.scdn.co/image/ab67616d0000b273987fb4c5ec8790e9f637a4a4
Hybrid Theory (Bonus Edition);;24.10.2000;https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a
Hybrid Theory (Bonus Edition);;24.10.2000;https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a
Hybrid Theory;;24.10.2000;https://i.scdn.co/image/ab67616d0000b2736741ca6e9ba6fdc166037321
Meteora (Bonus Edition);;24.03.2003;https://i.scdn.co/image/ab67616d0000b273ce4b724f4332773136067d8c
We Are What We Are;;04.06.2019;https://i.scdn.co/image/ab67616d0000b2732873ce9d9e72fd1dc0dd463f
My Own Worst Enemy - Single;;02.03.1999;https://i.scdn.co/image/ab67616d0000b273c5d01e52a60e1c85159095b9
Lita;;01.02.1988;https://i.scdn.co/image/ab67616d0000b2732dbf0cc843a4a0fe8c8f5482
Time'S Up;;28.08.1990;https://i.scdn.co/image/ab67616d0000b2733a32e114334fcdefc5c9a1db
My Midnight Things;;18.04.2018;https://i.scdn.co/image/ab67616d0000b2733509494acf08e07b206b7606
Shake the Baby Silent;;08.11.2019;https://i.scdn.co/image/ab67616d0000b273046b9710848b8d9020774e36
The Arockalypse;;22.02.2006;https://i.scdn.co/image/ab67616d0000b2733d6a901fce0da5129fb4cc57
Just Another Band From East L.A.: A Collection;;15.06.1905;https://i.scdn.co/image/ab67616d0000b273223f4d1d04ee7612b1cfc858
No Absolution;;14.06.2019;https://i.scdn.co/image/ab67616d0000b27365783e0765a9205535bdc623
Transformer;;01.12.1972;https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e
Food & Liquor II: The Great American Rap Album, Pt. 1;;25.09.2012;https://i.scdn.co/image/ab67616d0000b2734b9f3b34399b7ae4cc7a45be
One Night In Heaven: The Very Best Of M People;;26.03.2009;https://i.scdn.co/image/ab67616d0000b2732f08743030cc7dd090e56b68
The Blackening;;29.06.1905;https://i.scdn.co/image/ab67616d0000b273f5d43f3706b43f6f318c9c64
Unto the Locust (Special Edition);;21.09.2011;https://i.scdn.co/image/ab67616d0000b2732fa3e471bead2f607a1f03ab
Burn My Eyes;;08.08.1994;https://i.scdn.co/image/ab67616d0000b2737eefd1a87710bf84a7688a2c
The More Things Change...;;01.01.1997;https://i.scdn.co/image/ab67616d0000b27346efc239ea6eba381256026a
The Heist;;09.10.2012;https://i.scdn.co/image/ab67616d0000b27398a02fef3a8b1d80a0f164ec
On How Life Is;;03.07.1999;https://i.scdn.co/image/ab67616d0000b2736fb355dfc944cce3598e30a1
Above;;07.03.1995;https://i.scdn.co/image/ab67616d0000b2736f05798ac49c8ef26714628b
Total Madness (2012);;21.09.2009;https://i.scdn.co/image/ab67616d0000b273a45b77ae9ac5741ad8b4b79e
Celebration (double disc version);;18.09.2009;https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307
Celebration (double disc version);;18.09.2009;https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307
Celebration (double disc version);;18.09.2009;https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307
Celebration (double disc version);;18.09.2009;https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307
Celebration (double disc version);;18.09.2009;https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307
Ray of Light;;03.03.1998;https://i.scdn.co/image/ab67616d0000b273ae2ab7e940779984d3255c09
Like a Virgin (Reissue);;12.11.1984;https://i.scdn.co/image/ab67616d0000b2736b18e58a06aac7763abe319a
Dreams and Scars (feat. Renan Zonta);;13.05.2020;https://i.scdn.co/image/ab67616d0000b27324494fc8087ebcb70d2f0de0
Above the Sky;;07.06.2019;https://i.scdn.co/image/ab67616d0000b273c097a06bab3b8045b498e28c
Everything Must Go 10th Anniversary Edition;;20.05.1996;https://i.scdn.co/image/ab67616d0000b2738f8e24262ca7ef631e62c5f6
Barren King;;12.02.2021;https://i.scdn.co/image/ab67616d0000b273844fe0218b379551418656a5
Ori Ori;;06.11.2020;https://i.scdn.co/image/ab67616d0000b273f0c47a02ed0966b860880231
Kings Of Metal;;01.11.1988;https://i.scdn.co/image/ab67616d0000b27365a0487dad311837ea91129e
Fighting The World;;01.01.1987;https://i.scdn.co/image/ab67616d0000b2732e846b87e01a2070c2f96b22
The Triumph of Steel;;22.09.1992;https://i.scdn.co/image/ab67616d0000b27321717a56d5fcbff2a704e26f
Kings Of Metal;;01.11.1988;https://i.scdn.co/image/ab67616d0000b27365a0487dad311837ea91129e
Marc Cohn;;08.02.1991;https://i.scdn.co/image/ab67616d0000b2735908f448fb4605e4eba3dbf9
Emotions;;17.09.1991;https://i.scdn.co/image/ab67616d0000b273cac78df6ec3c73e118a308e0
Merry Christmas;;01.11.1994;https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f
Music Box;;04.08.1993;https://i.scdn.co/image/ab67616d0000b2730f688fa11af022f0210e21cb
The Pale Emperor;;19.01.2015;https://i.scdn.co/image/ab67616d0000b2737ff2555301b6a0bdd629bac2
The Pale Emperor;;19.01.2015;https://i.scdn.co/image/ab67616d0000b2737ff2555301b6a0bdd629bac2
Uptown Special;;12.01.2015;https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2
Midnight Love;;01.10.1982;https://i.scdn.co/image/ab67616d0000b27346e859872ed30a898160aeb2
Leviathan;;31.08.2004;https://i.scdn.co/image/ab67616d0000b27300388d66c87c2c0033849bfd
Emperor of Sand;;31.03.2017;https://i.scdn.co/image/ab67616d0000b2730d8c47e2273edbdd4cd3aa47
Once More 'Round the Sun;;20.06.2014;https://i.scdn.co/image/ab67616d0000b2736faddf21400e22f617bcd2e4
Yourself or Someone Like You;;01.10.1996;https://i.scdn.co/image/ab67616d0000b27323dbfb8b3b1be429587f5380
Yourself or Someone Like You;;01.10.1996;https://i.scdn.co/image/ab67616d0000b27323dbfb8b3b1be429587f5380
Bat Out Of Hell;;21.10.1977;https://i.scdn.co/image/ab67616d0000b2734111af27787499f6d8752e9f
Bat Out Of Hell;;21.10.1977;https://i.scdn.co/image/ab67616d0000b2734111af27787499f6d8752e9f
Killing Is My Business...And Business Is Good!;;07.06.1905;https://i.scdn.co/image/ab67616d0000b2732df329bfcee1cbf47dfc7032
Soviet March;;15.07.2020;https://i.scdn.co/image/ab67616d0000b273a3d73334ce90e74e0372ff3e
Bring It On;;12.06.2020;https://i.scdn.co/image/ab67616d0000b273054fb8801ddd5425b846e243
The Land of Xia;;04.09.2020;https://i.scdn.co/image/ab67616d0000b273cc26730c86311947c569c7ea
The Best Of Men At Work: Contraband;;01.02.1996;https://i.scdn.co/image/ab67616d0000b273d6a1f7a12629154fa274631f
The Essential Men At Work;;03.06.1905;https://i.scdn.co/image/ab67616d0000b273915d3557be11cf6820aaa785
Melissa;;05.06.1905;https://i.scdn.co/image/ab67616d0000b273bed3cf6d90e79aa317f69705
Don't Break the Oath;;06.06.1905;https://i.scdn.co/image/ab67616d0000b273439ebe45a8ced3a68132351d
Melissa;;05.06.1905;https://i.scdn.co/image/ab67616d0000b273bed3cf6d90e79aa317f69705
Chaosphere;;09.11.1998;https://i.scdn.co/image/ab67616d0000b273cbeb6e18228403b3fda122b6
Metal Church;;06.06.1905;https://i.scdn.co/image/ab67616d0000b273946386c124aefa1e49b24442
Peacekeepers;;27.11.2020;https://i.scdn.co/image/ab67616d0000b27379927e37a012986bd320a183
We Bring You the Stars;;02.10.2020;https://i.scdn.co/image/ab67616d0000b27351f8c45fd796743833c9d34f
Cloud Connected;;26.02.2021;https://i.scdn.co/image/ab67616d0000b273479c472c25c0e94d5a5b5cb9
I Disappear;;19.04.2000;https://i.scdn.co/image/ab67616d0000b273bfe41664b2ca1038b5e3bc6c
Rage;;05.06.2020;https://i.scdn.co/image/ab67616d0000b27398c6049e4e32867a6208bc73
Oracular Spectacular;;14.12.2007;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb
Thriller 25 Super Deluxe Edition;;30.11.1982;https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be
