Track Name;Artist Name(s);Album Name;Album Artist Name(s);Album Release Date;Album Image URL;Disc Number;Track Number;Track Duration (ms);Track Preview URL;Explicit;Popularity
Year Zero;Ghost;Infestissumam;Ghost;01.01.2013;https://i.scdn.co/image/ab67616d0000b273e2523f62019aba1b06e16f7e;1;6;350186;;TRUE;53
Nightmare;Avenged Sevenfold;Nightmare;Avenged Sevenfold;23.07.2010;https://i.scdn.co/image/ab67616d0000b2738b4d1c3dadc474e4abf751db;1;1;374453;https://p.scdn.co/mp3-preview/4f49d645e03b3c48435c79c871cf871d4d9f3a7f?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;72
The Motherload;Mastodon;Once More 'Round the Sun;Mastodon;20.06.2014;https://i.scdn.co/image/ab67616d0000b2736faddf21400e22f617bcd2e4;1;2;299786;https://p.scdn.co/mp3-preview/e6a773ed1840f43a38d1b754365dd4b6c8d4f368?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;55
Stranded;Gojira;Magma;Gojira;17.06.2016;https://i.scdn.co/image/ab67616d0000b273422c622517ea0bd7eda33e08;1;4;269533;https://p.scdn.co/mp3-preview/5ba91e5bf19ae040a43c1d3187a44c6f403e0030?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;65
Raise Your Horns;Amon Amarth;Jomsviking;Amon Amarth;25.03.2016;https://i.scdn.co/image/ab67616d0000b273a6c97e91aad5eecb10919b15;1;5;263786;https://p.scdn.co/mp3-preview/937ccb0c24b39b4d66b5030270404dd1a34ba020?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;57
Hell Or Hallelujah;KISS;Monster;KISS;01.01.2012;https://i.scdn.co/image/ab67616d0000b273cb2ce757b2c30625652b7c8b;1;1;247280;;FALSE;44
Satan Is Real;Kreator;Gods of Violence;Kreator;27.01.2017;https://i.scdn.co/image/ab67616d0000b273d5c0fc40f7b9299fd277dd8a;1;3;278200;;FALSE;0
Brotherhood of the Snake;Testament;Brotherhood of the Snake;Testament;28.10.2016;https://i.scdn.co/image/ab67616d0000b27397464fd9e0bdac0722ee2caf;1;1;254000;;FALSE;0
Thunder & Lightning;Motörhead;Bad Magic;Motörhead;2015;https://i.scdn.co/image/ab67616d0000b273a24a1e56a7c7b7de341babde;1;2;186133;https://p.scdn.co/mp3-preview/ab9f935b39b10314d5c7caf55026457e9fc1d996?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;44
Repentless;Slayer;Repentless;Slayer;11.09.2015;https://i.scdn.co/image/ab67616d0000b2739385a07d859de2aac5da7049;1;2;199866;;TRUE;0
The Vengeful One;Disturbed;Immortalized (Deluxe Edition);Disturbed;15.08.2015;https://i.scdn.co/image/ab67616d0000b273a58c62e75b82e9c3b47d9ef3;1;3;252002;https://p.scdn.co/mp3-preview/5a2d57f9cc6e6d4fde4e618dd47666535f7c1a55?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;68
The Moth;Death Angel;The Evil Divide;Death Angel;27.05.2015;https://i.scdn.co/image/ab67616d0000b273eb9a1a9cef7fb756a68e4354;1;1;278381;;FALSE;0
We Drink Your Blood;Powerwolf;Blood of the Saints;Powerwolf;02.08.2011;https://i.scdn.co/image/ab67616d0000b27346c550081a2f5674e2cf608d;1;3;222560;https://p.scdn.co/mp3-preview/70d6dc58de975943ac64fdb97c7f6d13b4889669?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;62
"Well; Everybody's Fucking In A U.F.O.";Rob Zombie;The Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser;Rob Zombie;29.04.2016;https://i.scdn.co/image/ab67616d0000b2734de9478913a6736b3b2d8ea8;1;4;163066;;TRUE;54
Bismarck;Sabaton;Bismarck;Sabaton;17.05.2019;https://i.scdn.co/image/ab67616d0000b2734f41a332a8deb1ff7b9ebafe;1;1;313984;https://p.scdn.co/mp3-preview/fe1557be71d8eca046aaa8eb3c913db17b97d0f7?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;67
Snakes for the Divine;High On Fire;Snakes For The Divine;High On Fire;2010;https://i.scdn.co/image/ab67616d0000b27393e33085262ee4419a8e3f2d;1;1;503800;;TRUE;0
Blind and Frozen;Beast In Black;Berserker;Beast In Black;03.11.2017;https://i.scdn.co/image/ab67616d0000b273bc64fa76aee6d590e443fffe;1;2;302666;;FALSE;0
Heartbreaker;Motörhead;Aftershock (Tour Edition);Motörhead;18.10.2013;https://i.scdn.co/image/ab67616d0000b273d3e58245d87cf3142d2ce503;1;1;185016;https://p.scdn.co/mp3-preview/d04e32c3473beaa7d961578befed8627442d1d25?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;27
L'enfant sauvage;Gojira;L'Enfant Sauvage (Special Edition);Gojira;26.06.2012;https://i.scdn.co/image/ab67616d0000b2733ac9158414ee0e4042ffc56d;1;2;257733;https://p.scdn.co/mp3-preview/efd73e0824589006603e9f7a10cf00e84803ea06?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
Are You Ready;Disturbed;Evolution (Deluxe Edition);Disturbed;19.10.2018;https://i.scdn.co/image/ab67616d0000b2731c8a25920cf6c0967dd67ac5;1;1;261680;https://p.scdn.co/mp3-preview/2d9f26945ef4cb7eeffb165fe51c2595f165ee58?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;56
Is There Anybody out There?;Machine Head;Is There Anybody out There?;Machine Head;03.06.2016;https://i.scdn.co/image/ab67616d0000b2732e4baa09745ee0a696a3f82f;1;1;272665;;FALSE;0
Unsainted;Slipknot;We Are Not Your Kind;Slipknot;09.08.2019;https://i.scdn.co/image/ab67616d0000b27326f20b4d67c0c7b0f137ce4f;1;2;260773;https://p.scdn.co/mp3-preview/9d19125cbc494e8ea8d20a347f592e563c9167fb?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;74
A Warrior's Call;Volbeat;Beyond Hell / Above Heaven;Volbeat;01.01.2010;https://i.scdn.co/image/ab67616d0000b2730a414fa735f6e9d7c27f4523;1;9;263080;;FALSE;63
Blow Your Trumpets Gabriel;Behemoth;The Satanist;Behemoth;07.02.2014;https://i.scdn.co/image/ab67616d0000b2734653f4de5f169d4842815086;1;1;265440;;TRUE;0
War Eternal;Arch Enemy;War Eternal;Arch Enemy;10.06.2014;https://i.scdn.co/image/ab67616d0000b273ffe6955b65d9425f0cce4472;1;3;256053;https://p.scdn.co/mp3-preview/5790e6bbe6cfcdada4c1f88f47900702bcc619f4?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;59
Executioner's Tax (Swing of the Axe);Power Trip;Nightmare Logic;Power Trip;24.02.2017;https://i.scdn.co/image/ab67616d0000b273fbe6b24ddc7dc5075cbab217;1;2;225245;https://p.scdn.co/mp3-preview/cc9d5aeb3d45d93180faf100a06039099950b95c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;55
RADIO;Rammstein;RAMMSTEIN;Rammstein;17.05.2019;https://i.scdn.co/image/ab67616d0000b27302add2c77fb6999e311a3248;1;2;277397;;FALSE;66
Drop Dead Cynical;Amaranthe;MASSIVE ADDICTIVE;Amaranthe;17.10.2014;https://i.scdn.co/image/ab67616d0000b2737e1fea351d3673f4f94f5c8c;1;2;197853;;FALSE;63
All Out Life;Slipknot;All Out Life;Slipknot;31.10.2018;https://i.scdn.co/image/ab67616d0000b273120ad9d866b0575b2afeeafb;1;1;340132;https://p.scdn.co/mp3-preview/947245ddb8660d082178ab8262a9c977a7b8964a?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;66
Heart of the Hurricane;Beyond The Black;Heart of the Hurricane;Beyond The Black;31.08.2018;https://i.scdn.co/image/ab67616d0000b2734d6bee0b784bb7ef6cf94635;1;2;219998;https://p.scdn.co/mp3-preview/9f4fa0f524ca41df339e497fa78e04adfb4e98b9?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;45
Storytime;Nightwish;Imaginaerum (Deluxe Bonus Version);Nightwish;27.10.2011;https://i.scdn.co/image/ab67616d0000b27395a5f9f967ad9a60d7d35e83;1;2;322280;;FALSE;0
Phantom Self;Sepultura;Machine Messiah;Sepultura;13.01.2017;https://i.scdn.co/image/ab67616d0000b273ebcfced3d0c417b75d0a1c44;1;3;330173;;FALSE;0
The Last Stand;Sabaton;The Last Stand;Sabaton;19.08.2016;https://i.scdn.co/image/ab67616d0000b2734186b858259c9ebf72bf6950;1;7;238517;;FALSE;0
Deliver Us;In Flames;Sounds of a Playground Fading;In Flames;29.11.2011;https://i.scdn.co/image/ab67616d0000b27374834493889f9d4dfd601061;1;2;210646;https://p.scdn.co/mp3-preview/5e5ffab19eb8479a39a2bcfee46dcc0e860075ae?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;52
Superhero;Faith No More;Sol Invictus;Faith No More;18.05.2015;https://i.scdn.co/image/ab67616d0000b27396fa71273d9bba4727bf0fb5;1;2;315986;https://p.scdn.co/mp3-preview/41cea0073c7d627766fa93782edbcd0a98397b30?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;39
The Heart from Your Hate;Trivium;The Sin and the Sentence;Trivium;20.10.2017;https://i.scdn.co/image/ab67616d0000b27349297ff523b7098a50195711;1;4;243853;https://p.scdn.co/mp3-preview/9250a2d55c6d6b0da2c0584ae52af4596009826a?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;63
Stålfågel;Soilwork;Verkligheten;Soilwork;11.01.2019;https://i.scdn.co/image/ab67616d0000b273e80dd6bdb67f124c62a671ae;1;7;265823;;FALSE;0
Cryin' Like A Bitch!!;Godsmack;The Oracle (Deluxe Edition);Godsmack;01.01.2010;https://i.scdn.co/image/ab67616d0000b273b43a15c506be1d7ea9f0caa0;1;1;201666;;TRUE;67
The Devil in I;Slipknot;.5: The Gray Chapter;Slipknot;15.10.2014;https://i.scdn.co/image/ab67616d0000b27306e3a56f02aeff58d3a47a10;1;4;342821;https://p.scdn.co/mp3-preview/7403b6a13701d54ed89cd5134b38997971123938?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;54
Phantom Antichrist;Kreator;Phantom Antichrist;Kreator;01.06.2012;https://i.scdn.co/image/ab67616d0000b2736b1107a7116dd778ae7d9d47;1;2;270920;;FALSE;0
Third Day Of A Seven Day Binge;Marilyn Manson;The Pale Emperor;Marilyn Manson;19.01.2015;https://i.scdn.co/image/ab67616d0000b2737ff2555301b6a0bdd629bac2;1;3;266701;https://p.scdn.co/mp3-preview/f7081e422b414e6188f9db9846e63ca8d82d9685?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;49
Fleur de lis;The Raven Age;Conspiracy;The Raven Age;06.09.2019;https://i.scdn.co/image/ab67616d0000b273ec9fa1472d1ed39c17776f8e;1;3;253000;https://p.scdn.co/mp3-preview/e412e23367fed5980375fe5198040b2b5ff31ac6?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;52
Prey;Parkway Drive;Reverence;Parkway Drive;04.05.2018;https://i.scdn.co/image/ab67616d0000b27396b4163add6c85325f8961fd;1;2;255230;https://p.scdn.co/mp3-preview/7c6b60d06f6cc16051577f63f5a907d89b6ab8b3?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;63
Your Betrayal;Bullet For My Valentine;Fever;Bullet For My Valentine;20.04.2010;https://i.scdn.co/image/ab67616d0000b273f467961e3089fd694c893584;1;1;291426;https://p.scdn.co/mp3-preview/be8f2a93653ab0f1df1fcc4b64ab1f00f3e101e2?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;68
Pisces;Jinjer;King Of Everything;Jinjer;29.07.2016;https://i.scdn.co/image/ab67616d0000b273fd20de2cce4779a457b8f636;1;9;305571;;FALSE;0
Ghost Walking;Lamb of God;Resolution;Lamb of God;2012;https://i.scdn.co/image/ab67616d0000b273b4aea229ce3a46e0a32a1dfc;1;3;270693;https://p.scdn.co/mp3-preview/905d4c61d9acc1a92287481994a5ce37db4a71fb?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;48
Yekteniya I;Batushka;Litourgiya;Batushka;01.01.2015;https://i.scdn.co/image/ab67616d0000b2735bdabe2fcd1bb3515dcf075f;1;1;345533;https://p.scdn.co/mp3-preview/93a6a4bcf30da4b5286485a26458ed6b6ab53fbd?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;44
"Fire; Walk with Me";Harakiri for the Sky;Arson;Harakiri for the Sky;16.02.2018;https://i.scdn.co/image/ab67616d0000b2737cf2fa22321c862465e237da;1;1;548313;https://p.scdn.co/mp3-preview/3185453f766d4f11912a20eb7aa41645065074c1?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;46
Sail;DevilDriver;Winter Kills;DevilDriver;23.08.2013;https://i.scdn.co/image/ab67616d0000b2735ec76999669d4a17f9f374b9;1;11;244493;https://p.scdn.co/mp3-preview/37d0aff803d255647ceecaea0d0debb49d04d15b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;48
Deep Six;Marilyn Manson;The Pale Emperor;Marilyn Manson;19.01.2015;https://i.scdn.co/image/ab67616d0000b2737ff2555301b6a0bdd629bac2;1;2;302904;https://p.scdn.co/mp3-preview/5dc988dff0adcb8e98260c76f50c1850ecba5718?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;48
Rotting In Vain;Korn;The Serenity of Suffering (Deluxe);Korn;21.10.2016;https://i.scdn.co/image/ab67616d0000b273fe20726a44bde7a7ba069da1;1;2;213000;https://p.scdn.co/mp3-preview/2665d2d4f4368098071dc78a5e0941f4274fd282?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;49
Aurorae;Triptykon;Melana Chasmata;Triptykon;15.04.2014;https://i.scdn.co/image/ab67616d0000b2731bd466fc4a64bcd26c4a7d76;1;5;377093;https://p.scdn.co/mp3-preview/c26129aa931331de3e70c875fabc8affac112525?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;41
Until the World Goes Cold;Trivium;Silence in the Snow;Trivium;28.09.2015;https://i.scdn.co/image/ab67616d0000b273c3ff70d7e2cc94ee82d86126;1;7;321161;https://p.scdn.co/mp3-preview/67e8acd6167270d1812334a433a3b0e64f9d3bcb?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;50
I Am Machine;Three Days Grace;Human;Three Days Grace;27.03.2015;https://i.scdn.co/image/ab67616d0000b2738443a724ced4e3bef303fb7a;1;6;200146;https://p.scdn.co/mp3-preview/2455cf008a7dfe31ae9d99755d1b563e3c46e2ca?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;68
Outlander;Jinjer;Cloud Factory (Re-Issue);Jinjer;16.02.2018;https://i.scdn.co/image/ab67616d0000b273ad5d56b414f69495ef7f583d;1;1;236026;https://p.scdn.co/mp3-preview/4b2dc1751545b0f7fb62bff64ab66157933a3998?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;46
512;Lamb of God;VII: Sturm und Drang (Deluxe Version);Lamb of God;24.07.2015;https://i.scdn.co/image/ab67616d0000b2739e0b280a62cf8e0072dbb45b;1;3;284837;;FALSE;0
The Doomed;A Perfect Circle;Eat The Elephant;A Perfect Circle;20.04.2018;https://i.scdn.co/image/ab67616d0000b2732aa2cd2ad88867eccce47b4e;1;4;281780;https://p.scdn.co/mp3-preview/7a74d01b30807f81e642a7b18c065d3407e6ccc3?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;54
You Want a Battle? (Here's a War);Bullet For My Valentine;Venom (Deluxe Edition);Bullet For My Valentine;14.08.2015;https://i.scdn.co/image/ab67616d0000b273b5836f92f626bb4fe05b016a;1;5;254613;https://p.scdn.co/mp3-preview/cd27b6f334b13033f5848f9839893d9a8990e1dd?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;63
Preachers of Death;The Haunted;Strength in Numbers;The Haunted;25.08.2017;https://i.scdn.co/image/ab67616d0000b273e3177cf995c7514bedaaa53a;1;4;295560;https://p.scdn.co/mp3-preview/39085cfcc407b3aade27cb2013239bad907ab180?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;42
The End;In Flames;Battles;In Flames;11.11.2016;https://i.scdn.co/image/ab67616d0000b273154825c5957a2b9774ceb8b0;1;2;238491;;FALSE;0
Wild Eyes;Parkway Drive;Atlas;Parkway Drive;30.10.2012;https://i.scdn.co/image/ab67616d0000b273356c88f4aacba39173266b8e;1;4;258586;https://p.scdn.co/mp3-preview/e63650da75adb6ad249925a2b6314c451e27fd39?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;59
Army Of The Night;Powerwolf;Blessed & Possessed;Powerwolf;17.07.2015;https://i.scdn.co/image/ab67616d0000b273548ded7a6630965dc0d6f46f;1;3;201386;;FALSE;0
Calm Before the Storm;Light The Torch;Revival;Light The Torch;30.03.2018;https://i.scdn.co/image/ab67616d0000b273fb5896e1ceafb2f43feae134;1;3;235013;;FALSE;0
Northern Chaos Gods;Immortal;Northern Chaos Gods;Immortal;06.07.2018;https://i.scdn.co/image/ab67616d0000b273e1d5342fd28bf1aba5b71ca9;1;1;265830;;FALSE;0
Ulvinde;Myrkur;Mareridt (Deluxe Version);Myrkur;15.09.2017;https://i.scdn.co/image/ab67616d0000b273225a1b9a18584c56256deb40;1;8;263927;https://p.scdn.co/mp3-preview/c62bed7dc0e5442e79b31426c4f9a47051bcba8e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;39
AUSLÄNDER;Rammstein;RAMMSTEIN;Rammstein;17.05.2019;https://i.scdn.co/image/ab67616d0000b27302add2c77fb6999e311a3248;1;4;231603;;FALSE;70
Fear Inoculum;TOOL;Fear Inoculum;TOOL;30.08.2019;https://i.scdn.co/image/ab67616d0000b273a3e829a04b1fa282a69e4694;1;1;620101;https://p.scdn.co/mp3-preview/7382bdd1b2dea93a5240263db84fd76268052668?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;62
I Am Above;In Flames;"I; the Mask";In Flames;01.03.2019;https://i.scdn.co/image/ab67616d0000b2738f4f560a68f7bd381417cf7b;1;4;229816;;FALSE;0
Vice Grip;Parkway Drive;Ire;Parkway Drive;25.09.2015;https://i.scdn.co/image/ab67616d0000b2734ee2e3b325d7ba12edd81b1f;1;3;263586;https://p.scdn.co/mp3-preview/97576faa3e14fb2eaac90f5af13f9775dfc7ca57?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;59
Jekyll and Hyde;Five Finger Death Punch;Got Your Six;Five Finger Death Punch;04.09.2015;https://i.scdn.co/image/ab67616d0000b2734804f1513736e5e2b3e053dc;1;2;206903;https://p.scdn.co/mp3-preview/7ba7f2275df9ea510e86779351fd7dd7d0ea7624?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;64
Looking Down The Barrel Of Today;Hatebreed;The Concrete Confessional;Hatebreed;13.05.2016;https://i.scdn.co/image/ab67616d0000b273db197978cdead2fccb5bfd9e;1;2;161626;;TRUE;0
Yggdrasil;Brothers of Metal;Prophecy of Ragnarök;Brothers of Metal;01.04.2017;https://i.scdn.co/image/ab67616d0000b27366a38b753013c0e66084830c;1;6;272292;https://p.scdn.co/mp3-preview/7564625efe5bd39f527eafbc8ed17adef003ef63?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
Unspoken;Kylesa;Ultraviolet;Kylesa;28.05.2013;https://i.scdn.co/image/ab67616d0000b273eaf0267e831da6a960bd2157;1;2;287733;https://p.scdn.co/mp3-preview/a2c1db1c6d49f2578df618b4464db04736ff2be5?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;43
The Nexus;Amaranthe;The Nexus;Amaranthe;01.01.2013;https://i.scdn.co/image/ab67616d0000b2736e1996d8839748b11468f129;1;3;196040;;FALSE;57
The Saw Is the Law;Whitechapel;Our Endless War;Whitechapel;27.05.2014;https://i.scdn.co/image/ab67616d0000b273bc217f13765d008be2633a1f;1;3;267613;https://p.scdn.co/mp3-preview/a11504439475945988c866a5c4de921397c1f0f9?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
In Due Time;Killswitch Engage;Disarm the Descent (Special Edition);Killswitch Engage;29.03.2013;https://i.scdn.co/image/ab67616d0000b27341f130b95f06817413147298;1;4;197573;https://p.scdn.co/mp3-preview/5287be8e73ca9d056e75ed0bf9171a906c04b75f?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;57
Four Walls;While She Sleeps;Brainwashed (Deluxe);While She Sleeps;23.03.2015;https://i.scdn.co/image/ab67616d0000b273db27fccd2f05acdd987c14ee;1;7;307933;https://p.scdn.co/mp3-preview/eaa803fd96918e77db6011d63c102f22cda26700?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;49
My Own Grave;As I Lay Dying;Shaped by Fire;As I Lay Dying;20.09.2019;https://i.scdn.co/image/ab67616d0000b273ace3409f33f1cd64f37c2c1f;1;8;253317;;FALSE;0
Universal Death Squad;Epica;The Holographic Principle;Epica;30.09.2016;https://i.scdn.co/image/ab67616d0000b273960a27d9cc0600db13a9e136;1;4;398640;;FALSE;0
Killing Me Slowly;Bad Wolves;N.A.T.I.O.N.;Bad Wolves;25.10.2019;https://i.scdn.co/image/ab67616d0000b2731289003f4068380088b64043;1;4;237065;https://p.scdn.co/mp3-preview/0f5e755cd3107bb3864e49520eb73fabcd4ac8a1?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;64
Here Comes The Boom;Rise Of The Northstar;The Legacy of Shi;Rise Of The Northstar;19.10.2018;https://i.scdn.co/image/ab67616d0000b2731c68eff72ff0e951574a1e65;1;2;251560;;FALSE;0
Born in Dissonance;Meshuggah;The Violent Sleep of Reason;Meshuggah;07.10.2016;https://i.scdn.co/image/ab67616d0000b2736ffe054523fedb54b64f9115;1;2;274586;;FALSE;0
Diamond Eyes;Deftones;Diamond Eyes;Deftones;23.04.2010;https://i.scdn.co/image/ab67616d0000b27372c2145d48f68917a7361b15;1;1;188266;https://p.scdn.co/mp3-preview/bd7178deb8baa34b365450af17179a040a6402ac?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;49
Moth;HELLYEAH;Blood For Blood;HELLYEAH;10.06.2014;https://i.scdn.co/image/ab67616d0000b273ba322d5faed51c07fd6f47f1;1;4;291131;https://p.scdn.co/mp3-preview/04cfdf2f9721d4c6a67736115b31511014e6acce?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;54
Marigold;Periphery;Periphery III: Select Difficulty;Periphery;22.07.2016;https://i.scdn.co/image/ab67616d0000b273c4e9a067fc1fca367e1aaf36;1;3;439840;https://p.scdn.co/mp3-preview/3480aa91abfa040232eb93dd507586f424196024?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;50
Anti-Everything;DED;Mis-An-Thrope;DED;21.07.2017;https://i.scdn.co/image/ab67616d0000b273d7f4f1acecbe35013e8658f6;1;2;194868;https://p.scdn.co/mp3-preview/031960d4fcbfe262173cd20da53cc0f63c3d7f87?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;50
The Coma Machine;Between The Buried And Me;Coma Ecliptic;Between The Buried And Me;10.07.2015;https://i.scdn.co/image/ab67616d0000b2736dcb7206988880f9750266fc;1;2;455920;https://p.scdn.co/mp3-preview/d388cb10cfcd87e1bf4f71743efe934781a77320?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;45
The Reckoning;"Within Temptation; Jacoby Shaddix";Resist (Extended Deluxe);Within Temptation;01.02.2019;https://i.scdn.co/image/ab67616d0000b27374615e79e3ec1228d8697e21;1;1;251106;;FALSE;59
Sensorium;Epica;The Phantom Agony (Expanded Edition);Epica;18.03.2013;https://i.scdn.co/image/ab67616d0000b273fe1e925e09181946c041d0ec;1;2;289306;https://p.scdn.co/mp3-preview/dee787e9a4ef34cf79d59c7409322057e2a5bb8d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;51
Swerve City;Deftones;Koi No Yokan;Deftones;09.11.2012;https://i.scdn.co/image/ab67616d0000b27373652b7a0dc388dd1d044b69;1;1;164986;https://p.scdn.co/mp3-preview/42c1bdd2d0816eb1a15e724240ea3017c6c4a8d1?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;54
Physical Education;Animals As Leaders;The Joy of Motion;Animals As Leaders;25.03.2014;https://i.scdn.co/image/ab67616d0000b2731ce45979342c65ecddf9f72e;1;5;280955;https://p.scdn.co/mp3-preview/fd41af3eda82e25a70752119006857d940a1f8af?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;52
Painkiller;Three Days Grace;Human;Three Days Grace;27.03.2015;https://i.scdn.co/image/ab67616d0000b2738443a724ced4e3bef303fb7a;1;2;179160;https://p.scdn.co/mp3-preview/57603235c4248b2d7483b703fce3b269b7c3e2f2?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;68
Do I Wanna Know?;Arctic Monkeys;AM;Arctic Monkeys;09.09.2013;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;1;1;272394;https://p.scdn.co/mp3-preview/73e00a0a59c897b16d0fe30df43f7aeb2997079d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;86
Way down We Go;KALEO;A/B;KALEO;10.06.2016;https://i.scdn.co/image/ab67616d0000b273f793a842c1642b09a768a63b;1;2;213706;https://p.scdn.co/mp3-preview/d98c7057adac754607c1a2ab8c72113c3e7a2338?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;81
Stressed Out;Twenty One Pilots;Blurryface;Twenty One Pilots;15.05.2015;https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3;1;2;202333;https://p.scdn.co/mp3-preview/0e0951b811f06fea9162eb7e95e4bae4802d97af?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;85
Howlin' for You;The Black Keys;Brothers;The Black Keys;17.05.2010;https://i.scdn.co/image/ab67616d0000b273544ad3964da79c1e9d475d7a;1;4;191800;;FALSE;27
BURN IT DOWN;Linkin Park;LIVING THINGS;Linkin Park;20.06.2012;https://i.scdn.co/image/ab67616d0000b273987fb4c5ec8790e9f637a4a4;1;3;230253;https://p.scdn.co/mp3-preview/34ae5b62f7758e3326a1c1964f5768e4ed0e27a8?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;74
Sail;AWOLNATION;Megalithic Symphony;AWOLNATION;15.03.2011;https://i.scdn.co/image/ab67616d0000b273cca44c0531b9025de809d1b9;1;10;259093;;FALSE;2
Psycho;Muse;Drones;Muse;04.06.2015;https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d;1;3;316717;https://p.scdn.co/mp3-preview/9825aad9fc20222cfd2db3eba32469181b90c8d8?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;70
Blood // Water;grandson;Blood // Water;grandson;04.05.2018;https://i.scdn.co/image/ab67616d0000b27397d11a89e5fd70347099f7c9;1;1;216720;https://p.scdn.co/mp3-preview/2bc0571f124c60ca0f81c09be9978b0e5eb9f316?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;81
Dark Necessities;Red Hot Chili Peppers;The Getaway;Red Hot Chili Peppers;17.06.2016;https://i.scdn.co/image/ab67616d0000b27358406b3f1ac3ceaff7a64fef;1;2;302000;https://p.scdn.co/mp3-preview/603321bf69cb0fd27c44ae875ff73c6dfc856311?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;73
Centuries;Fall Out Boy;American Beauty/American Psycho;Fall Out Boy;20.01.2015;https://i.scdn.co/image/ab67616d0000b2733cf1c1dbcfa3f1ab7282719b;1;3;228360;;FALSE;81
Zombie;Bad Wolves;Disobey;Bad Wolves;11.05.2018;https://i.scdn.co/image/ab67616d0000b27398e5206660da079d853eba62;1;4;254805;https://p.scdn.co/mp3-preview/4978147ac417f06049825616fdd66cabdb566ae7?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;66
