"Track URI";"Track Name";"Artist URI(s)";"Artist Name(s)";"Album URI";"Album Name";"Album Artist URI(s)";"Album Artist Name(s)";"Album Release Date";"Album Image URL";"Disc Number";"Track Number";"Track Duration (ms)";"Track Preview URL";"Explicit";"Popularity";"Added By";"Added At"
"spotify:track:7FlwylpJSe3ea6m1IrkizS";"West End Girls - 2001 Remaster";"spotify:artist:2ycnb8Er79LoH2AsR5ldjh";"Pet Shop Boys";"spotify:album:3rnhCB65fDQFokoeKHmM0F";"Please: Further Listening 1984-1986";"spotify:artist:2ycnb8Er79LoH2AsR5ldjh";"Pet Shop Boys";"1986-03-24";"https://i.scdn.co/image/ab67616d0000b273421d7e97990720a9d55f67d7";"1";"2";"245360";"";"false";"30";"spotify:user:maxaustralia";"2017-04-18T06:40:31Z"
"spotify:track:0vFOzaXqZHahrZp6enQwQb";"Money";"spotify:artist:0k17h0D3J5VfsdmQ1iZtE9";"Pink Floyd";"spotify:album:4LH4d3cOWNNsVw41Gqt2kv";"The Dark Side of the Moon";"spotify:artist:0k17h0D3J5VfsdmQ1iZtE9";"Pink Floyd";"1973-03-01";"https://i.scdn.co/image/ab67616d0000b273f05e5ac32fdd79d100315a20";"1";"6";"382834";"https://p.scdn.co/mp3-preview/eceb1b928c7339ba16bfde8c4f9731af72ee1637?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"73";"spotify:user:maxaustralia";"2017-04-18T06:40:36Z"
"spotify:track:5IKLwqBQG6KU6MP2zP80Nu";"We Are Family";"spotify:artist:6gkWznnJkdkwRPVcmnrays";"Sister Sledge";"spotify:album:4GSidaoqyGNwaG5mNKmuLT";"We Are Family";"spotify:artist:6gkWznnJkdkwRPVcmnrays";"Sister Sledge";"1979-02-15";"https://i.scdn.co/image/ab67616d0000b2739c6d5c505e6197defb750428";"1";"5";"216733";"https://p.scdn.co/mp3-preview/26f5886af9af728d758a84ff045baab992878692?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"71";"spotify:user:maxaustralia";"2017-04-18T06:40:43Z"
"spotify:track:5qtkvVNDdfCT7QAW726uvO";"Where Is The Love?";"spotify:artist:1yxSLGMDHlW21z4YXirZDS";"Black Eyed Peas";"spotify:album:2BOk4Z6qzZrsQ4GrBjMSS2";"R&B Collaborations 2007 (International Version)";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"Various Artists";"2007-01-01";"https://i.scdn.co/image/ab67616d0000b273696328b8261ae406272fd068";"1";"4";"273066";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:40:54Z"
"spotify:track:40dJCw4xU6Bd5ie9rfagNo";"Everybody Wants To Rule The World";"spotify:artist:4bthk9UfsYUYdcFyqxmSUU";"Tears For Fears";"spotify:album:4yaypP8ytl2ghM2kiNSD8a";"Songs From The Big Chair";"spotify:artist:4bthk9UfsYUYdcFyqxmSUU";"Tears For Fears";"1985-02-25";"https://i.scdn.co/image/ab67616d0000b2730f8db7ddf02a4ac2da2ecdc1";"1";"3";"251480";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:41:05Z"
"spotify:track:63OFKbMaZSDZ4wtesuuq6f";"Born To Be Wild";"spotify:artist:1WRM9i067hd2ujxxi8FI3m";"Steppenwolf";"spotify:album:6GLHwIp1K3u1zdLOdPRG0W";"Steppenwolf";"spotify:artist:1WRM9i067hd2ujxxi8FI3m";"Steppenwolf";"1968";"https://i.scdn.co/image/ab67616d0000b273ec7e2c5c7ecd29301f1c4b93";"1";"5";"210373";"";"false";"73";"spotify:user:maxaustralia";"2017-04-18T06:41:12Z"
"spotify:track:4Fpsa3pYc3gozrxHRRPvR6";"Ray of Light";"spotify:artist:6tbjWDEIzxoDsBA1FuhfPW";"Madonna";"spotify:album:6cuNyrSmRjBeekioLdLkvI";"Ray of Light";"spotify:artist:6tbjWDEIzxoDsBA1FuhfPW";"Madonna";"1998-03-03";"https://i.scdn.co/image/ab67616d0000b273ae2ab7e940779984d3255c09";"1";"3";"320693";"https://p.scdn.co/mp3-preview/d6c2108d2be7069c71bfe7af4e41124d83a1d097?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"60";"spotify:user:maxaustralia";"2017-04-18T06:41:18Z"
"spotify:track:78wTOLl1ANJtgOkOoNNZ06";"Our Lips Are Sealed";"spotify:artist:2mG8HHQ9S9kcbjcrb5N1FE";"The Go-Go's";"spotify:album:2Fz3LCOdrEUXSYMKaQ5C2f";"Return To The Valley Of The Go-Go's";"spotify:artist:2mG8HHQ9S9kcbjcrb5N1FE";"The Go-Go's";"1994-01-01";"https://i.scdn.co/image/ab67616d0000b273b0416c8ca154afff7044b366";"1";"18";"165626";"";"false";"45";"spotify:user:maxaustralia";"2017-04-18T06:41:27Z"
"spotify:track:5TMgdFvav2yZriCDbK0IAl";"April Sun in Cuba - Remastered 2006";"spotify:artist:622HMYOaiqowUmcd5t3b7t";"Dragon";"spotify:album:1TxG8XGSYdrCZAIMbbUi9c";"The Essential";"spotify:artist:622HMYOaiqowUmcd5t3b7t";"Dragon";"2007-04-07";"https://i.scdn.co/image/ab67616d0000b273a4b0aceea43b2f3d5f945a33";"2";"1";"207960";"https://p.scdn.co/mp3-preview/a5611e5fbd5c7d9f2b4702ba8ca256ababa88ec5?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"36";"spotify:user:maxaustralia";"2017-04-18T06:41:36Z"
"spotify:track:5uzNa0SBGOe5pPnstWHMCt";"Come On Eileen";"spotify:artist:4QTVePrFu1xuGM9K0kNXkk";"Dexys Midnight Runners";"spotify:album:2t3JY6Pch53HxDu7sipMP7";"Too Rye Ay (Deluxe Edition)";"spotify:artist:4QTVePrFu1xuGM9K0kNXkk";"Dexys Midnight Runners";"1982-08";"https://i.scdn.co/image/ab67616d0000b2733b7bf0d2def43ca53ad9538a";"1";"10";"273720";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:41:43Z"
"spotify:track:2eU63GLRBeMOszGRTCEE9E";"California Love - Original Version";"spotify:artist:1ZwdS5xdxEREPySFridCfh; spotify:artist:3GMoVpWJy4smKuxFuFTwXC; spotify:artist:6DPYiyq5kWVQS4RGwxzPC7";"2Pac; Roger; Dr. Dre";"spotify:album:6KwC7GaK6R7Uphby8bnmqk";"2Pac Greatest Hits (Explicit Version)";"spotify:artist:1ZwdS5xdxEREPySFridCfh";"2Pac";"1998-01-01";"https://i.scdn.co/image/ab67616d0000b2733b5e11ca1b063583df9492db";"2";"6";"284906";"";"true";"2";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:5UKeFkVeUfvP6S43I8s9mt";"Jailbreak";"spotify:artist:711MCceyCBcFnzjGY4Q7Un";"AC/DC";"spotify:album:7kkopGL8qBX9KNQu88tH2y";"'74 Jailbreak";"spotify:artist:711MCceyCBcFnzjGY4Q7Un";"AC/DC";"1984-10-15";"https://i.scdn.co/image/ab67616d0000b27310bf017ea10a0887469e2763";"1";"1";"280960";"https://p.scdn.co/mp3-preview/d5f773ac3d16b5dd726d02e2b6e744722af3cb24?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"62";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:0q4xWbV08szzUpGPhVsrcD";"Kids In America";"spotify:artist:73a6pNH4YtLNgDbPQwXveo";"Kim Wilde";"spotify:album:0W8AprzSATgTr5urju5yYz";"The Very Best Of Kim Wilde";"spotify:artist:73a6pNH4YtLNgDbPQwXveo";"Kim Wilde";"2001";"https://i.scdn.co/image/ab67616d0000b273ab906dbb8040c0160aa9a508";"1";"1";"204480";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:7wCH9DbgRs7ujHeqNy6oAS";"You're Still The One";"spotify:artist:5e4Dhzv426EvQe3aDb64jL";"Shania Twain";"spotify:album:0vOj0JVKv2bobFBBUTjgQF";"Come On Over";"spotify:artist:5e4Dhzv426EvQe3aDb64jL";"Shania Twain";"1997";"https://i.scdn.co/image/ab67616d0000b273e651d6dd8cc3af4288bf77b4";"1";"1";"212560";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2VFRnfx3nzHdeSrFhtq9Jj";"Lightning Crashes";"spotify:artist:6eoJpTIlcuxJNjV5fDzDJH";"Live";"spotify:album:4rSabzYGjgwZ04581fcBhV";"Awake The Best Of Live";"spotify:artist:6eoJpTIlcuxJNjV5fDzDJH";"Live";"2004-01-01";"https://i.scdn.co/image/ab67616d0000b273a71b0e20e56c0916fb91b091";"1";"6";"324733";"";"false";"48";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:38bDGWuyYdSdNfrFfbCiVS";"We Didn't Start the Fire";"spotify:artist:6zFYqv1mOsgBRQbae3JJ9e";"Billy Joel";"spotify:album:7r36rel1M4gyBavfcJP6Yz";"The Essential Billy Joel";"spotify:artist:6zFYqv1mOsgBRQbae3JJ9e";"Billy Joel";"2001-10-02";"https://i.scdn.co/image/ab67616d0000b273649d4f282653ab8be56f447e";"2";"10";"288400";"https://p.scdn.co/mp3-preview/e36e5458239022cc6104656abb926296935addf1?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"60";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:5PntSbMHC1ud6Vvl8x56qd";"Loser";"spotify:artist:3vbKDsSS70ZX9D2OcvbZmS";"Beck";"spotify:album:0iIGP4Sxw3KR4OCFv2yvz8";"Mellow Gold";"spotify:artist:3vbKDsSS70ZX9D2OcvbZmS";"Beck";"1994-03-01";"https://i.scdn.co/image/ab67616d0000b273b07e5a0787e609bc1f1270f8";"1";"1";"235000";"";"false";"71";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:1IxDBsZdVMhfkLqrZjARpk";"Fernando";"spotify:artist:0LcJLqbBmaGUft1e9Mm8HV";"ABBA";"spotify:album:1M4anG49aEs4YimBdj96Oy";"Arrival";"spotify:artist:0LcJLqbBmaGUft1e9Mm8HV";"ABBA";"1976";"https://i.scdn.co/image/ab67616d0000b2733c60391b048d33edff6f3d62";"1";"11";"255533";"";"false";"4";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:6rmeuhnICjrgsrcKM6af5L";"Shout To The Top - Full Version";"spotify:artist:3loflELg7MzgrOyNqERolN";"The Style Council";"spotify:album:589d7vHMtOyqhXGsf5h9Rc";"Our Favourite Shop (Deluxe Edition)";"spotify:artist:3loflELg7MzgrOyNqERolN";"The Style Council";"1985";"https://i.scdn.co/image/ab67616d0000b273e1b5301d61e5cf062217b9ff";"1";"16";"254186";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:11bD1JtSjlIgKgZG2134DZ";"Chasing Cars";"spotify:artist:3rIZMv9rysU7JkLzEaC5Jp";"Snow Patrol";"spotify:album:6fb7z9rBdrjzpBTg1R1Bwp";"Eyes Open";"spotify:artist:3rIZMv9rysU7JkLzEaC5Jp";"Snow Patrol";"2006-01-01";"https://i.scdn.co/image/ab67616d0000b27315a6fad25bd729dc98799b90";"1";"3";"267933";"";"false";"79";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:01UYpHuzHi4eB9PAbDoPY2";"Summer Breeze";"spotify:artist:6jdObwsrIjSRnBbMw6lPBj";"Seals and Crofts";"spotify:album:4dkdQY484elFRfcVNY6uzj";"Seals & Crofts' Greatest Hits";"spotify:artist:6jdObwsrIjSRnBbMw6lPBj";"Seals and Crofts";"1972";"https://i.scdn.co/image/ab67616d0000b273dfa20da3b777d38da4b044ca";"1";"9";"205480";"https://p.scdn.co/mp3-preview/5c64316cf5c7bbf26a47987810b864723be6a02d?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"67";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2s1sdSqGcKxpPr5lCl7jAV";"Chandelier";"spotify:artist:5WUlDfRSoLAfcVSX1WnrxN";"Sia";"spotify:album:6FdNvoO5sF4EKwCX9je1MH";"1000 Forms Of Fear (Deluxe Version)";"spotify:artist:5WUlDfRSoLAfcVSX1WnrxN";"Sia";"2015-05-04";"https://i.scdn.co/image/ab67616d0000b273b55ed804149fffbb5e35ff34";"1";"1";"216120";"https://p.scdn.co/mp3-preview/f1898cf5fd5640d4f0d7faafa6c572fc29db3db6?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"70";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2uKcU4FPX5eOjmd6RWb9OF";"Patience";"spotify:artist:3qm84nBOXUEQ2vnTfUTTFC";"Guns N' Roses";"spotify:album:6z5LStxyQzrUTrVxjiOXVU";"G N' R Lies";"spotify:artist:3qm84nBOXUEQ2vnTfUTTFC";"Guns N' Roses";"1988-11-29";"https://i.scdn.co/image/ab67616d0000b2734500f9135365f61270829503";"1";"5";"354400";"";"false";"50";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2M9ro2krNb7nr7HSprkEgo";"Fast Car";"spotify:artist:7oPgCQqMMXEXrNau5vxYZP";"Tracy Chapman";"spotify:album:6hmmX5UP4rIvOpGSaPerV8";"Tracy Chapman";"spotify:artist:7oPgCQqMMXEXrNau5vxYZP";"Tracy Chapman";"1988-04-05";"https://i.scdn.co/image/ab67616d0000b2737602becfedf6e25752cb54ff";"1";"2";"296800";"https://p.scdn.co/mp3-preview/d7c7088e15ff83fd4352fa675f52e29986671b0c?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"78";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:70hmFq2EtcnzJKBywok6fE";"Most People I Know";"spotify:artist:4Zwtv7Mc3eHv465GJ6au6n";"Billy Thorpe & The Aztecs";"spotify:album:4Tzok4AlxCpo8YVFRWKk3a";"It's All Happening - 23 Original Hits (1964-1975)";"spotify:artist:4Zwtv7Mc3eHv465GJ6au6n";"Billy Thorpe & The Aztecs";"1995-01-01";"https://i.scdn.co/image/ab67616d0000b2732a0a7bf57031f91316bb840a";"1";"22";"257026";"https://p.scdn.co/mp3-preview/ff6ceeec8437a9c5e372084c969f068b238f5d13?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"17";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:5X0bLSho0KTiSQYCI0IOcl";"Dr. Feelgood";"spotify:artist:0cc6vw3VN8YlIcvr1v7tBL";"Mötley Crüe";"spotify:album:2roIODnunU2CI0QWY3T8H9";"Dr. Feelgood 20th Anniversary (Expanded Version)";"spotify:artist:0cc6vw3VN8YlIcvr1v7tBL";"Mötley Crüe";"1989";"https://i.scdn.co/image/ab67616d0000b27360c0be57d9b28540c456bff4";"1";"2";"290186";"";"false";"1";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2N5zMZX7YeL1tico8oQxa9";"Crazy";"spotify:artist:5SbkVQYYzlw1kte75QIabH";"Gnarls Barkley";"spotify:album:7p2aWivr9OLXocSTTKtG9B";"St. Elsewhere";"spotify:artist:5SbkVQYYzlw1kte75QIabH";"Gnarls Barkley";"2006-05-02";"https://i.scdn.co/image/ab67616d0000b273670f4666a378de834285eb33";"1";"2";"182066";"https://p.scdn.co/mp3-preview/758fda586b074aeedb5e109bac266e3b2ac2dd01?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"72";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:6SaeXxdt0Id6ZzmX0ZGTQK";"Fastlove; Pt. 1";"spotify:artist:19ra5tSw0tWufvUp8GotLo";"George Michael";"spotify:album:45evuVVrY9LzPez8geNEIF";"Older";"spotify:artist:19ra5tSw0tWufvUp8GotLo";"George Michael";"1996-05-13";"https://i.scdn.co/image/ab67616d0000b273721aa94703c1a94c735aacd0";"1";"2";"324666";"https://p.scdn.co/mp3-preview/6cd1d2fcae7a5f915c6bc501db2aca4792ce57fd?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"64";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:7t6CAWplijBj4sdl0q3z0e";"Legs - 2008 Remaster";"spotify:artist:2AM4ilv6UzW0uMRuqKtDgN";"ZZ Top";"spotify:album:5LMGAYhn2ywaxGZdtmXGpw";"Eliminator";"spotify:artist:2AM4ilv6UzW0uMRuqKtDgN";"ZZ Top";"1983-03-23";"https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54";"1";"6";"273906";"https://p.scdn.co/mp3-preview/ff63107edbad10866582085f787191eb425526d9?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"62";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:68K0qD0VDqdm0eWXsGqnvM";"I Knew I Loved You";"spotify:artist:3NRFinRTEqUCfaTTZmk8ek";"Savage Garden";"spotify:album:5S4ycMpNlcTpLaO7u6mkkb";"Truly Madly Completely - The Best of Savage Garden";"spotify:artist:3NRFinRTEqUCfaTTZmk8ek";"Savage Garden";"2005-11-01";"https://i.scdn.co/image/ab67616d0000b273c66196e1eaa9e1f7e07eb151";"1";"2";"251253";"https://p.scdn.co/mp3-preview/965b8f7cc527e004ef663b3d55a63d3bba052ebc?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"60";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2tUBqZG2AbRi7Q0BIrVrEj";"I Wanna Dance with Somebody (Who Loves Me)";"spotify:artist:6XpaIBNiVzIetEPCWDvAFP";"Whitney Houston";"spotify:album:5Vdzprr5cOqXQo44eHeV7t";"Whitney";"spotify:artist:6XpaIBNiVzIetEPCWDvAFP";"Whitney Houston";"1987-06-02";"https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347";"1";"1";"291293";"https://p.scdn.co/mp3-preview/74416b6f12f779264e1628eab3c8ad7ab301634f?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"83";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:7BqBn9nzAq8spo5e7cZ0dJ";"Just the Way You Are";"spotify:artist:0du5cEVh5yTK9QJze8zA0C";"Bruno Mars";"spotify:album:1uyf3l2d4XYwiEqAb7t7fX";"Doo-Wops & Hooligans";"spotify:artist:0du5cEVh5yTK9QJze8zA0C";"Bruno Mars";"2010-10-05";"https://i.scdn.co/image/ab67616d0000b27378c6c624a95d1bd02ba1fa02";"1";"2";"220733";"https://p.scdn.co/mp3-preview/07c6c33d6426d61ffd2e93d4c06ca599f7761b46?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"83";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:7ePFDzrnLt3Ynqgy2UFWri";"December; 1963 (Oh What a Night!)";"spotify:artist:6mcrZQmgzFGRWf7C0SObou";"Frankie Valli & The Four Seasons";"spotify:album:0NUEQILaBzavnzcMEs4buZ";"The Very Best of Frankie Valli & The 4 Seasons";"spotify:artist:6mcrZQmgzFGRWf7C0SObou";"Frankie Valli & The Four Seasons";"2003-01-14";"https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4";"1";"19";"201093";"https://p.scdn.co/mp3-preview/a4fbbf57dbc6df3c901e6d4aed750cbda3da7686?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"65";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:7aJZxI6TVdIvQSuWxQ4rqp";"I Can See Clearly Now";"spotify:artist:3rJ3m1tM6vUgiWLjfV8sRf";"Jimmy Cliff";"spotify:album:0g0F1l0hQ1nZTelBbmlmB5";"We All Are One: The Best Of Jimmy Cliff";"spotify:artist:3rJ3m1tM6vUgiWLjfV8sRf";"Jimmy Cliff";"1969";"https://i.scdn.co/image/ab67616d0000b27301676d2605aa96da23c059b4";"1";"5";"196000";"https://p.scdn.co/mp3-preview/c44f7c617be9f914ceda3ffecf8b2156d3ea32ae?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"66";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:3nQuDlaVZApyrG6tdsETe0";"Valerie";"spotify:artist:5gxynDEKwNDgxGJmJjZyte";"Steve Winwood";"spotify:album:67GJ1YfGLgqvcxifvKyOBU";"Talking Back To The Night";"spotify:artist:5gxynDEKwNDgxGJmJjZyte";"Steve Winwood";"1982-01-01";"https://i.scdn.co/image/ab67616d0000b273fec03d54fc5d55a8314749e2";"1";"1";"246666";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:5QC5Lb562S9wpA9ubJa7GO";"Better Get A Lawyer";"spotify:artist:5m5cTNJ2RxfxKpGULocV9T";"The Cruel Sea";"spotify:album:47IQCJXxAhbajMRYQTDd0K";"Three Legged Dog";"spotify:artist:5m5cTNJ2RxfxKpGULocV9T";"The Cruel Sea";"1995-01-01";"https://i.scdn.co/image/ab67616d0000b273eab1cff3365da94072fe622f";"1";"11";"180693";"";"false";"45";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:4bk78jvK8Fe9YHqruOJW0v";"Get the Party Started";"spotify:artist:1KCSPY1glIKqW2TotWuXOR";"P!nk";"spotify:album:03pT16iWbhVKpDodI37D8b";"M!ssundaztood";"spotify:artist:1KCSPY1glIKqW2TotWuXOR";"P!nk";"2001-11-16";"https://i.scdn.co/image/ab67616d0000b2730516080f83d31290bcd9773e";"1";"4";"191666";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:5HIDIRwU38XVBozdoQwCml";"Can You Feel It";"spotify:artist:2yrbLiuBmc9j81lTX3XUuI";"The Jacksons";"spotify:album:0pvhletDH7CphbKErUtPCF";"80s 100 Hits";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"Various Artists";"2010-02-26";"https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff";"1";"25";"227946";"https://p.scdn.co/mp3-preview/4d0749359d23688c7aeccc1d7bc8a6c465e77b38?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"42";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:76nvqWPFucUra1xCkN1tnD";"Mmm Mmm Mmm Mmm";"spotify:artist:1YEGETLT2p8k97LIo3deHL";"Crash Test Dummies";"spotify:album:6MEFBcD0a87GMYiHW3VsVI";"God Shuffled His Feet";"spotify:artist:1YEGETLT2p8k97LIo3deHL";"Crash Test Dummies";"1994-03-28";"https://i.scdn.co/image/ab67616d0000b273e11a0aabd1ea6d29254e06cf";"1";"3";"235173";"https://p.scdn.co/mp3-preview/5b230e95123f352c3a33b48ce6d081a185a15cad?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"55";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:0ZfM5XfJTtFPhOxAERRnNY";"The Look";"spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY";"Roxette";"spotify:album:1iI5YZkqNUV7VmrEi4uOP9";"Look Sharp! (2009 Version)";"spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY";"Roxette";"1988-10-19";"https://i.scdn.co/image/ab67616d0000b273dc9cb1ac37f5131948ddc257";"1";"1";"237320";"";"false";"3";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:6JGQ98So2ik5GVI9ydQ2Yh";"Don't Speak";"spotify:artist:0cQbJU1aAzvbEmTuljWLlF";"No Doubt";"spotify:album:5fSlrmZPalwAAQDwu6shK2";"The Singles Collection";"spotify:artist:0cQbJU1aAzvbEmTuljWLlF";"No Doubt";"2003-01-01";"https://i.scdn.co/image/ab67616d0000b273738fbaa134106eafb7772552";"1";"13";"262746";"";"false";"59";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:5gS8whHdcpbkdz0qonQZF8";"Road to Nowhere";"spotify:artist:2x9SpqnPi8rlE9pjHBwmSC";"Talking Heads";"spotify:album:7IMqoztesjFDgyeibke8Jz";"Little Creatures";"spotify:artist:2x9SpqnPi8rlE9pjHBwmSC";"Talking Heads";"1985-07-10";"https://i.scdn.co/image/ab67616d0000b273ffc1aa3a9e2d29a2d940ae31";"1";"9";"259106";"https://p.scdn.co/mp3-preview/d913ef1bdf1df8542d39e21b84a58399660f8b18?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"56";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:1GrikfH0jDejDvrxo84n4P";"Together Again";"spotify:artist:4qwGe91Bz9K2T8jXTZ815W";"Janet Jackson";"spotify:album:6ZANEjETQ9L9pjBuvOAhCQ";"The Velvet Rope";"spotify:artist:4qwGe91Bz9K2T8jXTZ815W";"Janet Jackson";"1997-10-07";"https://i.scdn.co/image/ab67616d0000b273ea84373a962d15eeed9aa3bf";"1";"11";"301200";"";"false";"68";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:3dh2LlmeMqKJbzn2WUgt3d";"Pride (In The Name Of Love) - Remastered 2009";"spotify:artist:51Blml2LZPmy7TTiAg47vQ";"U2";"spotify:album:3FFosIE1A9HGRrinKTcBQ3";"The Unforgettable Fire (Remastered)";"spotify:artist:51Blml2LZPmy7TTiAg47vQ";"U2";"1984-10-01";"https://i.scdn.co/image/ab67616d0000b273f3a97984c9fb5074f87e938d";"1";"2";"228426";"";"false";"60";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:0zeqKbySjKbfW5jyl3PMsW";"About A Girl - Remastered";"spotify:artist:6olE6TJLqED3rqDCT0FyPh";"Nirvana";"spotify:album:1TjncssmpzxUYTZic79o7T";"Bleach: Deluxe Edition";"spotify:artist:6olE6TJLqED3rqDCT0FyPh";"Nirvana";"1989-06-15";"https://i.scdn.co/image/ab67616d0000b273eb4aa51554d00887eb5a5173";"1";"3";"168160";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:5qRMxE0ogjiD68GeAbNj0c";"2000 Miles";"spotify:artist:0GByy3DcfbQwDvXGCWmzv9";"Pretenders";"spotify:album:7vv7JlQIcLfao2c5rZpk59";"The Singles";"spotify:artist:0GByy3DcfbQwDvXGCWmzv9";"Pretenders";"1987";"https://i.scdn.co/image/ab67616d0000b27389306af3e32ada6b8c3168eb";"1";"10";"219066";"https://p.scdn.co/mp3-preview/da183ce1aa09c8379b008a328dbf90ef4fa5a14b?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"20";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2BEL2ySEBDO02FLo3lOIZT";"You Got It (The Right Stuff)";"spotify:artist:55qiaow2sDYtjqu1mwRua6";"New Kids On The Block";"spotify:album:5kIqSIJhdFkCb9gsCUi0qS";"Greatest Hits";"spotify:artist:55qiaow2sDYtjqu1mwRua6";"New Kids On The Block";"1999";"https://i.scdn.co/image/ab67616d0000b2737c27b03740c2753ad289e23b";"1";"2";"250746";"https://p.scdn.co/mp3-preview/7e54019caa090b42151fb2c5fed2e82b90b8a017?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"43";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
